228	14602921	366	20.326	42012	353	yorkuga1
228	11983935	368	20.317	3008	74	yorkuga1
228	11438761	369	20.314	47069	495	yorkuga1
228	15657290	370	20.304	58234	210	yorkuga1
228	11830472	371	20.296	39074	520	yorkuga1
228	15695368	372	20.278	13701	716	yorkuga1
228	12736373	373	20.257	19000	55	yorkuga1
228	11067846	374	20.246	66555	804	yorkuga1
228	12101288	375	20.233	13437	659	yorkuga1
228	14762108	376	20.229	118741	462	yorkuga1
228	16033863	377	20.174	63395	627	yorkuga1
228	14506223	378	20.156	90566	448	yorkuga1
228	14583596	379	20.147	51439	944	yorkuga1
228	9611243	380	20.143	2972	591	yorkuga1
228	9525916	381	20.139	10261	765	yorkuga1
228	11283015	382	20.131	65021	1137	yorkuga1
228	9115220	383	20.116	30193	300	yorkuga1
228	12679534	384	20.091	17743	830	yorkuga1
228	9454779	385	20.081	0	189	yorkuga1
228	11799125	386	20.068	65715	916	yorkuga1
228	11686303	387	20.048	107846	472	yorkuga1
228	12399515	388	20.047	1534	351	yorkuga1
228	15234962	389	20.024	33756	1100	yorkuga1
228	10801867	390	20.001	23277	773	yorkuga1
228	12421698	391	19.982	88341	439	yorkuga1
228	11950882	391	19.982	73015	474	yorkuga1
228	14762116	393	19.979	79846	473	yorkuga1
228	9927749	394	19.972	2180	544	yorkuga1
228	12624200	395	19.956	46227	329	yorkuga1
228	11914382	395	19.956	196599	396	yorkuga1
228	11369637	397	19.949	30424	134	yorkuga1
228	10037799	398	19.946	20756	62	yorkuga1
228	15855162	399	19.945	0	656	yorkuga1
228	11700358	399	19.945	49421	354	yorkuga1
228	9002982	401	19.942	68555	818	yorkuga1
228	15944401	402	19.937	74396	494	yorkuga1
228	15073313	403	19.92	87120	524	yorkuga1
228	9013634	404	19.909	7498	572	yorkuga1
228	11520796	405	19.897	25108	349	yorkuga1
228	11972330	406	19.867	56390	367	yorkuga1
228	9192798	407	19.846	3062	491	yorkuga1
228	12904559	408	19.824	57112	487	yorkuga1
228	9023104	409	19.806	0	422	yorkuga1
228	10675394	410	19.735	0	323	yorkuga1
228	11919287	411	19.73	49245	427	yorkuga1
228	11788734	412	19.693	48301	425	yorkuga1
228	15238421	413	19.672	21885	84	yorkuga1
228	10515899	414	19.668	5841	822	yorkuga1
228	9182591	415	19.635	10404	540	yorkuga1
228	15308463	416	19.62	0	275	yorkuga1
228	15240836	416	19.62	24750	2684	yorkuga1
228	12140326	418	19.616	59897	310	yorkuga1
228	9396819	419	19.602	4188	514	yorkuga1
228	14726602	420	19.582	6379	785	yorkuga1
228	15972723	421	19.569	13489	638	yorkuga1
228	9668159	422	19.561	55551	376	yorkuga1
228	11429466	423	19.551	4474	128	yorkuga1
228	9717834	424	19.532	47937	591	yorkuga1
228	7559575	425	19.522	25029	767	yorkuga1
228	12356864	426	19.498	100353	511	yorkuga1
228	9845524	427	19.416	0	184	yorkuga1
228	9057640	428	19.298	14658	777	yorkuga1
228	10636918	429	19.286	36190	962	yorkuga1
228	11522820	430	19.285	16191	639	yorkuga1
228	9826743	431	19.224	23708	647	yorkuga1
228	10784044	432	19.124	49293	561	yorkuga1
228	15855233	433	18.934	91125	567	yorkuga1
228	11917152	434	17.054	8102	1887	yorkuga1
228	7713888	435	16.339	23430	1368	yorkuga1
228	11983935	436	16.28	51370	1558	yorkuga1
228	9153263	437	16.148	29284	1165	yorkuga1
228	15289572	438	15.963	93316	1489	yorkuga1
228	10460826	439	15.886	4093	945	yorkuga1
228	11294832	440	15.842	71232	2176	yorkuga1
228	10644722	441	15.779	10663	1651	yorkuga1
228	11983935	442	15.721	39572	3236	yorkuga1
228	12466275	443	15.717	6781	1121	yorkuga1
228	9175746	444	15.672	25834	962	yorkuga1
228	11278255	445	15.597	29969	1488	yorkuga1
228	8576215	446	15.582	74076	2425	yorkuga1
228	14993221	447	15.509	16577	1518	yorkuga1
228	11932441	448	15.496	44449	1690	yorkuga1
228	9211862	449	15.484	15572	753	yorkuga1
228	7744885	450	15.459	42590	1616	yorkuga1
228	11713333	451	15.438	48143	1195	yorkuga1
228	9628904	452	15.397	25108	2105	yorkuga1
228	10681581	453	15.353	57586	3490	yorkuga1
228	15322116	454	15.341	37760	905	yorkuga1
228	15166312	455	15.314	47835	1496	yorkuga1
228	10950991	456	15.271	54703	2028	yorkuga1
228	11391018	457	15.265	42742	1188	yorkuga1
228	12736188	458	15.205	14408	1031	yorkuga1
228	8621461	459	15.197	38987	1419	yorkuga1
228	10842173	460	15.192	65042	1701	yorkuga1
228	11896059	461	15.185	18603	1272	yorkuga1
228	8621570	462	15.169	11322	819	yorkuga1
228	15247239	463	15.153	51087	2621	yorkuga1
228	9927744	464	15.148	43738	1348	yorkuga1
228	12711696	465	15.143	9119	944	yorkuga1
228	12464610	466	15.118	29977	794	yorkuga1
228	15448346	467	15.106	1032	3269	yorkuga1
228	11788579	468	15.07	53534	729	yorkuga1
228	9083080	469	15.039	55061	570	yorkuga1
228	15010364	470	15.02	27307	64	yorkuga1
228	11932494	471	15.012	17832	767	yorkuga1
228	9565579	472	14.997	50224	1195	yorkuga1
228	9345064	473	14.952	16259	623	yorkuga1
228	10460826	474	14.936	8003	479	yorkuga1
228	10666469	475	14.927	30448	1060	yorkuga1
228	9380511	476	14.881	15858	1035	yorkuga1
228	10773074	477	14.864	36427	1000	yorkuga1
228	14573808	478	14.862	62726	1855	yorkuga1
228	12221083	479	14.842	6621	1350	yorkuga1
228	14600214	480	14.816	22749	618	yorkuga1
228	15194690	481	14.807	26551	1468	yorkuga1
228	16272387	482	14.784	72189	1535	yorkuga1
228	10679532	483	14.773	18319	1148	yorkuga1
228	9811942	484	14.761	56476	112	yorkuga1
228	16051735	485	14.715	15505	77	yorkuga1
228	10688864	485	14.715	0	89	yorkuga1
228	15240837	487	14.711	64632	1232	yorkuga1
228	12200487	487	14.711	75411	331	yorkuga1
228	11937512	489	14.68	41289	2412	yorkuga1
228	14532333	490	14.67	3235	66	yorkuga1
228	12034708	491	14.646	14092	1374	yorkuga1
228	7665625	492	14.643	36364	787	yorkuga1
228	11391016	493	14.603	20604	45	yorkuga1
228	9547269	494	14.601	6686	799	yorkuga1
228	10625625	495	14.57	19764	815	yorkuga1
228	9933629	496	14.564	98987	1530	yorkuga1
228	8626451	497	14.551	46242	1369	yorkuga1
228	11294832	498	14.522	66946	1383	yorkuga1
228	9889272	499	14.505	13283	912	yorkuga1
228	10401001	500	14.485	14034	80	yorkuga1
228	9884406	501	14.467	1118	1252	yorkuga1
228	11557792	502	14.465	101651	309	yorkuga1
228	12878677	502	14.465	98861	461	yorkuga1
228	15611049	504	14.464	49248	916	yorkuga1
228	9811935	505	14.45	41845	195	yorkuga1
228	11917152	506	14.449	24775	1068	yorkuga1
228	11719571	507	14.444	82297	310	yorkuga1
228	9092526	508	14.443	42775	672	yorkuga1
228	9101405	509	14.439	10059	48	yorkuga1
228	10744721	510	14.436	78328	2311	yorkuga1
228	15226401	511	14.429	94959	463	yorkuga1
228	9806970	512	14.416	16757	63	yorkuga1
228	9325352	512	14.416	10311	49	yorkuga1
228	15342467	514	14.411	98417	430	yorkuga1
228	15073313	515	14.387	85240	1877	yorkuga1
228	16099921	516	14.376	61221	1249	yorkuga1
228	9099721	517	14.37	78333	97	yorkuga1
228	11744700	518	14.366	5289	874	yorkuga1
228	15929942	519	14.357	90160	314	yorkuga1
228	15987814	519	14.357	104579	306	yorkuga1
228	11032836	521	14.349	26408	2533	yorkuga1
228	14709678	522	14.307	3325	51	yorkuga1
228	14578354	523	14.304	55871	1738	yorkuga1
228	9139707	524	14.301	21636	80	yorkuga1
228	12709511	525	14.292	4332	83	yorkuga1
228	11496015	525	14.292	4080	83	yorkuga1
228	9314536	527	14.279	29080	55	yorkuga1
228	14702401	528	14.274	34401	2071	yorkuga1
228	11320117	529	14.268	17495	2125	yorkuga1
228	12189139	530	14.267	15710	566	yorkuga1
228	15556968	531	14.264	37378	66	yorkuga1
228	12480902	532	14.261	32581	1220	yorkuga1
228	9083032	533	14.254	11715	2026	yorkuga1
228	16155115	534	14.242	10829	2499	yorkuga1
228	12089158	535	14.238	36369	1227	yorkuga1
228	15851481	536	14.232	47883	1383	yorkuga1
228	15547135	536	14.232	103894	326	yorkuga1
228	10590262	538	14.226	3622	71	yorkuga1
228	9847143	539	14.208	13416	671	yorkuga1
228	15469978	540	14.197	97350	440	yorkuga1
228	10845928	541	14.177	49287	796	yorkuga1
228	15060060	542	14.174	14296	3144	yorkuga1
228	11496005	543	14.163	3725	97	yorkuga1
228	15987814	544	14.162	100792	315	yorkuga1
228	10536144	545	14.155	768	1218	yorkuga1
228	10460826	545	14.155	21585	1887	yorkuga1
228	9016620	547	14.154	23263	1400	yorkuga1
228	15082711	547	14.154	58007	917	yorkuga1
228	15647520	549	14.15	119418	420	yorkuga1
228	11502550	550	14.146	4889	1978	yorkuga1
228	11076939	550	14.146	50951	1004	yorkuga1
228	11297666	552	14.118	26081	518	yorkuga1
228	15758223	553	14.117	49534	1734	yorkuga1
228	15598654	554	14.113	55153	659	yorkuga1
228	15716310	555	14.112	47587	1274	yorkuga1
228	9006954	556	14.111	5935	939	yorkuga1
228	11932444	557	14.11	68684	1200	yorkuga1
228	15548752	558	14.101	13083	1913	yorkuga1
228	11495999	559	14.079	33563	1468	yorkuga1
228	11457937	560	14.036	2965	107	yorkuga1
228	9545295	561	14.025	56128	1434	yorkuga1
228	15454580	562	13.998	8131	1683	yorkuga1
228	12615919	563	13.997	30441	1140	yorkuga1
228	10436087	564	13.994	35572	2805	yorkuga1
228	8631939	565	13.99	10050	930	yorkuga1
228	14718523	566	13.989	50510	1200	yorkuga1
228	15208317	567	13.982	40447	904	yorkuga1
228	11429465	568	13.981	71175	1446	yorkuga1
228	10640561	569	13.969	53755	368	yorkuga1
228	12438560	570	13.967	96038	2342	yorkuga1
228	11861882	571	13.963	8835	1354	yorkuga1
228	11257182	572	13.962	19451	249	yorkuga1
228	15673718	573	13.953	37342	777	yorkuga1
228	9469821	574	13.949	30975	639	yorkuga1
228	12917475	575	13.937	74135	1299	yorkuga1
228	15014155	576	13.935	70038	619	yorkuga1
228	10544200	577	13.933	58862	952	yorkuga1
228	16043494	578	13.931	2828	86	yorkuga1
228	11932443	579	13.923	39566	1497	yorkuga1
228	15585659	580	13.92	97131	1193	yorkuga1
228	15448346	581	13.919	59809	3269	yorkuga1
228	15229292	584	13.915	103043	442	yorkuga1
228	15282333	584	13.915	92584	442	yorkuga1
228	15371528	584	13.915	54767	440	yorkuga1
228	15537804	584	13.915	68146	440	yorkuga1
228	15616139	584	13.915	30129	440	yorkuga1
228	15069167	587	13.913	48645	428	yorkuga1
228	11278450	588	13.912	27943	1329	yorkuga1
228	12140233	589	13.909	83133	163	yorkuga1
228	12499362	590	13.887	34755	1398	yorkuga1
228	14573607	591	13.869	12285	623	yorkuga1
228	10671538	592	13.847	41098	1665	yorkuga1
228	11148209	593	13.84	11646	895	yorkuga1
228	15942002	594	13.837	76200	746	yorkuga1
228	7775477	595	13.826	3774	829	yorkuga1
228	12716996	596	13.818	65320	419	yorkuga1
228	15598879	597	13.814	65317	1276	yorkuga1
228	10938328	598	13.812	8468	1157	yorkuga1
228	11807240	599	13.811	12316	130	yorkuga1
228	11842097	600	13.808	45813	453	yorkuga1
228	10835105	601	13.807	37167	1423	yorkuga1
228	11157983	602	13.798	87483	1655	yorkuga1
228	10537210	603	13.796	50341	1653	yorkuga1
228	9880487	604	13.788	15798	1983	yorkuga1
228	14627837	604	13.788	32467	1040	yorkuga1
228	14597573	606	13.787	95866	298	yorkuga1
228	15374888	607	13.779	10902	1561	yorkuga1
228	11060317	608	13.773	27437	418	yorkuga1
228	12519908	609	13.772	61176	167	yorkuga1
228	11056160	610	13.771	84283	867	yorkuga1
228	15716310	611	13.768	78021	1024	yorkuga1
228	11986325	612	13.754	53126	887	yorkuga1
228	9817927	613	13.75	51766	399	yorkuga1
228	15448346	614	13.743	40686	1421	yorkuga1
228	12668634	615	13.742	29318	753	yorkuga1
228	12409460	616	13.725	33942	1068	yorkuga1
228	11522820	617	13.723	11402	1231	yorkuga1
228	11238968	617	13.723	58291	894	yorkuga1
228	11278952	619	13.718	73224	285	yorkuga1
228	13130136	620	13.714	89378	218	yorkuga1
228	10636886	621	13.711	34103	866	yorkuga1
228	10931852	622	13.705	22173	1951	yorkuga1
228	12582153	623	13.702	83252	1714	yorkuga1
228	10846224	624	13.701	62696	1258	yorkuga1
228	11805081	625	13.69	39816	1318	yorkuga1
228	11139625	626	13.683	38079	736	yorkuga1
228	14999096	627	13.672	36589	633	yorkuga1
228	10460826	628	13.665	26152	727	yorkuga1
228	12810877	629	13.658	70741	786	yorkuga1
228	9826778	629	13.658	24181	182	yorkuga1
228	16107331	631	13.653	23131	1786	yorkuga1
228	12427950	632	13.652	54068	1617	yorkuga1
228	12644452	633	13.65	55172	1545	yorkuga1
228	11125051	634	13.646	7268	309	yorkuga1
228	12679533	635	13.637	47996	428	yorkuga1
228	15849188	636	13.634	58589	814	yorkuga1
228	10679532	637	13.633	3183	1830	yorkuga1
228	12050204	638	13.628	671	1890	yorkuga1
228	8631939	639	13.613	54158	551	yorkuga1
228	15563542	640	13.607	27466	267	yorkuga1
228	9083032	641	13.602	26155	851	yorkuga1
228	9023108	642	13.6	5526	821	yorkuga1
228	16081613	644	13.591	86751	500	yorkuga1
228	10611405	644	13.591	56085	1961	yorkuga1
228	14701679	644	13.591	85507	482	yorkuga1
228	9490786	644	13.591	38113	1347	yorkuga1
228	9083080	647	13.589	39845	461	yorkuga1
228	15319446	648	13.582	77481	3410	yorkuga1
228	15563717	649	13.581	85499	482	yorkuga1
228	7499330	650	13.568	7497	1157	yorkuga1
228	15448346	652	13.566	51142	2916	yorkuga1
228	12177322	652	13.566	44296	4335	yorkuga1
228	15941982	652	13.566	5788	1224	yorkuga1
228	11058145	654	13.56	9151	1339	yorkuga1
228	12446678	655	13.552	34086	558	yorkuga1
228	8626651	656	13.551	10044	567	yorkuga1
228	7592692	658	13.55	15571	2131	yorkuga1
228	9079636	658	13.55	50216	439	yorkuga1
228	12464691	658	13.55	21205	565	yorkuga1
228	11495986	660	13.546	66585	2014	yorkuga1
228	15308642	661	13.543	17499	2863	yorkuga1
228	15784933	661	13.543	41659	737	yorkuga1
228	9285782	663	13.533	14021	2039	yorkuga1
228	12756332	664	13.527	122508	519	yorkuga1
228	10688813	665	13.523	40652	1083	yorkuga1
228	15705581	666	13.522	19411	1527	yorkuga1
228	12556470	666	13.522	61966	1433	yorkuga1
228	10219086	668	13.517	62017	570	yorkuga1
228	12486029	669	13.507	63916	1742	yorkuga1
228	12173226	670	13.506	70615	1027	yorkuga1
228	12105196	671	13.497	61463	786	yorkuga1
228	9811935	671	13.497	46803	257	yorkuga1
228	10481029	673	13.495	36826	441	yorkuga1
228	10212227	674	13.488	23879	965	yorkuga1
228	15289572	675	13.463	11901	3938	yorkuga1
228	11279237	676	13.462	74076	1276	yorkuga1
228	10469833	677	13.447	88135	315	yorkuga1
228	15583141	678	13.443	14657	792	yorkuga1
228	15942002	679	13.441	58354	1711	yorkuga1
228	16141314	680	13.438	9989	1573	yorkuga1
228	15987805	681	13.432	62088	662	yorkuga1
228	11448993	682	13.423	115339	358	0
228	9328467	683	13.42	53806	255	0
228	12177341	683	13.42	37401	1241	yorkuga1
228	12654909	685	13.413	9697	1056	yorkuga1
228	15556968	686	13.412	16498	857	yorkuga1
228	11065351	687	13.411	30566	1804	yorkuga1
228	9013576	688	13.409	5863	1335	yorkuga1
228	12089146	689	13.404	6302	1820	yorkuga1
228	15871986	690	13.399	39347	752	yorkuga1
228	12473656	691	13.397	7099	2236	yorkuga1
228	10517602	692	13.394	51961	1673	yorkuga1
228	8631939	693	13.388	8703	1344	yorkuga1
228	10636918	694	13.384	40599	933	yorkuga1
228	12867635	695	13.382	12277	1698	yorkuga1
228	11744717	696	13.376	28095	1576	yorkuga1
228	16162503	697	13.369	9918	717	yorkuga1
228	14576296	698	13.366	6492	602	yorkuga1
228	10766746	699	13.363	79876	1302	yorkuga1
228	15653627	700	13.36	69766	399	yorkuga1
228	8776588	701	13.359	36267	434	yorkuga1
228	12917475	702	13.355	67041	1325	yorkuga1
228	15886219	703	13.339	15624	474	yorkuga1
228	12399455	703	13.339	5064	998	yorkuga1
228	13679607	705	13.337	9212	410	yorkuga1
228	8530464	706	13.33	36504	1372	yorkuga1
228	9490786	706	13.33	6417	1614	yorkuga1
228	12626714	708	13.312	35639	1141	yorkuga1
228	14573815	709	13.306	34772	965	yorkuga1
228	11956202	710	13.291	40010	1287	yorkuga1
228	15716270	711	13.29	46095	2242	yorkuga1
228	10859395	712	13.289	6345	1501	yorkuga1
228	12411593	713	13.285	90463	360	yorkuga1
228	16040595	714	13.281	11081	886	yorkuga1
228	15640151	715	13.277	8308	1356	yorkuga1
228	15226316	716	13.266	79221	882	yorkuga1
228	7713886	717	13.262	41582	611	yorkuga1
228	9092630	718	13.26	1032	1818	yorkuga1
228	11711553	718	13.26	50778	2744	yorkuga1
228	11744700	720	13.259	55236	733	yorkuga1
228	15525648	720	13.259	43244	402	0
228	9153263	722	13.257	3582	1095	yorkuga1
228	9345012	722	13.257	4927	1370	yorkuga1
228	16000731	724	13.254	24577	1167	yorkuga1
228	9566973	725	13.252	0	252	yorkuga1
228	9466999	726	13.251	47382	346	yorkuga1
228	11830598	727	13.25	48431	1227	yorkuga1
228	9241249	728	13.242	14105	1779	yorkuga1
228	15292189	729	13.241	10530	557	yorkuga1
228	15356284	730	13.231	63519	1853	yorkuga1
228	15289572	731	13.23	68937	903	yorkuga1
228	8626451	732	13.223	6317	1332	yorkuga1
228	10818104	732	13.223	38976	1013	yorkuga1
228	16155214	734	13.221	104129	525	yorkuga1
228	12032235	735	13.216	68234	1110	yorkuga1
228	10725342	736	13.214	81376	1200	yorkuga1
228	9023121	737	13.213	1181	691	yorkuga1
228	15687376	738	13.209	14498	2074	yorkuga1
228	8617781	738	13.209	28096	799	yorkuga1
228	11983935	740	13.208	3085	3570	yorkuga1
228	12506027	741	13.206	15113	91	yorkuga1
228	12629069	742	13.203	5244	315	yorkuga1
228	15805118	743	13.201	12467	724	yorkuga1
228	15899887	744	13.2	46348	662	yorkuga1
228	12832629	745	13.195	68147	438	yorkuga1
228	12799420	746	13.192	90689	317	yorkuga1
228	11042178	747	13.19	7399	1032	yorkuga1
228	10536144	748	13.183	32485	520	yorkuga1
228	11078743	749	13.181	90183	843	yorkuga1
228	9660762	750	13.174	62662	1002	yorkuga1
228	10466807	751	13.173	60625	832	yorkuga1
228	15987805	752	13.17	32080	878	yorkuga1
228	14573800	752	13.17	5361	1444	yorkuga1
228	15899903	754	13.169	15994	1876	yorkuga1
228	15082834	754	13.169	14469	824	yorkuga1
228	7531690	756	13.167	39464	1184	yorkuga1
228	16272385	757	13.161	0	658	0
228	15234987	758	13.157	13941	1086	yorkuga1
228	9268315	759	13.154	62461	1289	yorkuga1
228	11420377	760	13.145	35792	1092	yorkuga1
228	10807919	760	13.145	16014	476	yorkuga1
228	9302265	762	13.135	31376	337	yorkuga1
228	16006619	763	13.13	52087	1200	yorkuga1
228	11719352	764	13.128	26815	468	yorkuga1
228	15914659	765	13.125	73825	382	yorkuga1
228	9063754	766	13.122	40138	341	yorkuga1
228	11744630	767	13.121	71144	958	yorkuga1
228	15784909	768	13.096	1342	3042	yorkuga1
228	15448183	769	13.095	38495	492	yorkuga1
228	10874033	770	13.085	77924	1333	yorkuga1
228	11042207	771	13.084	56940	1177	yorkuga1
228	9188508	772	13.077	4967	804	yorkuga1
228	12244057	773	13.073	7386	1468	yorkuga1
228	14506214	774	13.061	73175	1332	yorkuga1
228	16301328	775	13.058	12833	1716	yorkuga1
228	15570069	776	13.054	11794	1270	yorkuga1
228	11683409	777	13.052	59906	1553	yorkuga1
228	10517586	778	13.038	15473	503	yorkuga1
228	12777510	779	13.034	7924	1353	yorkuga1
228	14694073	780	13.033	84395	492	yorkuga1
228	10856307	781	13.031	25814	1383	yorkuga1
228	12777510	782	13.021	9280	743	yorkuga1
228	15574808	783	13.02	75819	374	yorkuga1
228	12446730	783	13.02	6970	1092	yorkuga1
228	10085096	785	13.015	33445	684	yorkuga1
228	12177322	786	13.013	6388	1222	yorkuga1
228	15448346	787	13.011	65844	2822	yorkuga1
228	15339936	788	13.007	7556	599	0
228	15069167	789	12.998	42736	1330	yorkuga1
228	10769066	790	12.991	88123	676	yorkuga1
228	10587361	791	12.989	2093	1592	yorkuga1
228	10842185	791	12.989	5929	1819	yorkuga1
228	9425157	793	12.982	42137	78	yorkuga1
228	8626451	794	12.971	45639	600	yorkuga1
228	14983096	795	12.969	59793	1357	yorkuga1
228	10702304	796	12.966	49455	576	yorkuga1
228	11278426	797	12.964	31420	171	0
228	9685474	798	12.963	0	148	yorkuga1
228	9201987	799	12.959	28764	788	yorkuga1
228	12004068	800	12.954	17417	338	yorkuga1
228	14573808	801	12.943	8249	1237	yorkuga1
228	15863401	802	12.941	68490	796	yorkuga1
228	9847192	803	12.929	0	148	yorkuga1
228	8626555	804	12.924	2258	1284	yorkuga1
228	11050095	805	12.922	5989	1177	yorkuga1
228	15585659	806	12.919	8855	749	yorkuga1
228	10515638	807	12.909	7762	1012	yorkuga1
228	12750171	808	12.908	10470	1010	yorkuga1
228	12096139	809	12.906	6544	372	yorkuga1
228	7706281	810	12.903	18325	689	yorkuga1
228	11238965	811	12.898	13515	627	yorkuga1
228	15563526	812	12.895	65946	619	0
228	11937640	813	12.888	12718	959	yorkuga1
228	15347754	814	12.876	79984	1191	yorkuga1
228	15790671	815	12.861	76096	741	yorkuga1
228	15150275	816	12.858	55107	1203	yorkuga1
228	14726403	817	12.855	35979	848	yorkuga1
228	10749858	818	12.852	64571	1218	yorkuga1
228	11319263	819	12.85	59802	1037	yorkuga1
228	9545261	820	12.846	8053	1425	yorkuga1
228	16006619	821	12.845	36251	433	yorkuga1
228	15292189	822	12.843	9409	1118	yorkuga1
228	12480904	823	12.837	15454	554	0
228	12096117	824	12.836	23484	1580	yorkuga1
228	10829025	825	12.833	9227	1060	yorkuga1
228	7721781	826	12.82	48977	793	yorkuga1
228	9206999	827	12.809	4612	951	yorkuga1
228	15448346	828	12.808	35576	1710	yorkuga1
228	12640031	830	12.806	63171	595	yorkuga1
228	9808547	830	12.806	28236	1512	yorkuga1
228	9285776	830	12.806	7549	460	yorkuga1
228	9722651	832	12.805	10630	722	yorkuga1
228	10460826	833	12.802	8593	280	yorkuga1
228	7592990	834	12.795	43769	1201	yorkuga1
228	15039547	835	12.787	25563	1259	yorkuga1
228	14563638	836	12.777	49647	442	0
228	12096075	836	12.777	486	1519	yorkuga1
228	15280152	838	12.775	38512	935	yorkuga1
228	12048195	839	12.773	75590	993	yorkuga1
228	11257182	840	12.769	1118	2199	yorkuga1
228	16186244	841	12.763	74230	893	yorkuga1
228	11024177	842	12.75	26438	2482	yorkuga1
228	15583159	843	12.745	43217	607	yorkuga1
228	9376602	844	12.737	56684	857	yorkuga1
228	7797487	845	12.736	9460	794	yorkuga1
228	11157983	846	12.729	2799	1530	yorkuga1
228	15448346	847	12.728	31167	1229	yorkuga1
228	7657644	848	12.727	43555	1043	yorkuga1
228	10636899	849	12.726	23508	530	yorkuga1
228	11353075	850	12.719	61550	1060	yorkuga1
228	10556321	851	12.713	830	756	yorkuga1
228	9211921	852	12.691	9634	1305	yorkuga1
228	10454638	853	12.688	12719	687	yorkuga1
228	9927744	853	12.688	39282	166	0
228	15872186	855	12.659	74221	474	yorkuga1
228	15020707	856	12.657	69399	749	yorkuga1
228	15115763	857	12.655	43153	632	yorkuga1
228	12592010	858	12.654	88962	417	0
228	12502715	859	12.629	47302	1027	yorkuga1
228	14578354	860	12.628	60765	1528	yorkuga1
228	9988749	861	12.62	7547	1114	yorkuga1
228	11535618	862	12.595	91194	330	yorkuga1
228	10409234	863	12.594	2280	2017	yorkuga1
228	12771206	864	12.584	11381	1063	yorkuga1
228	9446648	865	12.571	2188	1597	yorkuga1
228	15923374	866	12.447	86677	511	0
228	12393887	867	12.437	40450	546	0
228	12835392	868	12.395	56142	1151	0
228	10708365	869	12.365	0	436	0
228	12381722	870	7.786	21705	56	0
228	9111048	871	7.759	25761	58	0
228	9268385	872	7.745	14557	101	0
228	9038178	873	7.718	26282	103	0
228	14532162	874	7.704	13821	66	0
228	10087261	875	7.691	38373	63	0
228	9887077	876	7.664	20087	65	0
228	11546674	876	7.664	7336	60	0
228	12454204	878	7.655	3388	91	0
228	9887077	879	7.651	37309	66	0
228	9884411	880	7.624	9141	66	0
228	9038178	880	7.624	13971	94	0
228	11517290	882	7.604	3490	163	0
228	8995418	883	7.598	25691	96	0
228	11923193	884	7.542	4828	96	0
228	11514742	885	7.541	50072	828	yorkuga1
228	8995301	886	7.52	16142	102	0
228	9084606	886	7.52	52885	76	0
228	11110697	888	7.507	55572	77	0
228	9236205	888	7.507	38782	77	0
228	10611405	890	7.505	0	130	0
228	10369867	891	7.49	21625	69	0
228	15047915	892	7.469	22586	84	0
228	15716310	893	7.462	65861	950	yorkuga1
228	9235964	894	7.46	5176	1515	yorkuga1
228	9030537	895	7.456	33944	107	0
228	12393719	895	7.456	57354	81	0
228	10516107	898	7.443	4610	77	0
228	10942728	898	7.443	42182	82	0
228	9092496	898	7.443	19029	124	0
228	9166406	898	7.443	55330	82	0
228	14996704	901	7.435	34499	51	0
228	9405526	902	7.418	18001	84	0
228	11698277	903	7.408	28771	112	0
228	15755900	903	7.408	46692	189	0
228	9139707	905	7.393	42507	112	0
228	15282334	906	7.384	4293	113	0
228	14551041	907	7.381	25779	91	0
228	9466987	908	7.372	9858	162	0
228	11698277	909	7.361	52887	116	0
228	15890825	910	7.349	86856	166	0
228	10051518	911	7.344	17775	104	0
228	15601872	912	7.337	103766	198	0
228	9139697	913	7.332	59424	133	0
228	10469833	914	7.314	53821	155	0
228	9801313	915	7.31	22186	2470	0
228	15537809	916	7.29	122437	328	0
228	11222867	916	7.29	2995	124	0
228	16227242	918	7.285	45716	129	yorkuga1
228	8995301	919	7.283	31604	121	0
228	11287346	920	7.271	32290	99	0
228	9038178	920	7.271	29267	104	0
228	12904565	922	7.269	24745	807	yorkuga1
228	12810877	923	7.235	11355	504	yorkuga1
228	12904561	924	7.233	66506	303	yorkuga1
228	12446813	925	7.222	110463	319	0
228	7673241	926	7.219	25317	3090	0
228	8995301	927	7.211	17856	127	0
228	11567986	928	7.21	47502	133	0
228	14962901	929	7.198	49065	73	0
228	11983644	930	7.177	3282	142	0
228	11804844	931	7.164	3472	100	0
228	16186218	932	7.15	72544	1095	yorkuga1
228	11841989	933	7.142	2788	106	0
228	14627837	934	7.136	18279	1586	yorkuga1
228	12480904	935	7.129	3527	115	0
228	12533705	935	7.129	50837	1003	yorkuga1
228	16006619	937	7.127	11262	959	yorkuga1
228	9153322	938	7.121	8727	383	yorkuga1
228	15673718	939	7.112	56012	1870	yorkuga1
228	10658662	940	7.083	3616	123	0
228	10746760	941	7.068	4146	118	0
228	15879072	942	7.066	4448	133	0
228	11551987	943	7.061	3717	105	0
228	11390686	944	7.058	3614	119	0
228	9547269	945	7.053	5585	1092	yorkuga1
228	12560242	946	7.049	36908	73	0
228	16046532	946	7.049	33163	81	0
228	11101697	948	7.034	0	171	0
228	12432076	948	7.034	74072	373	0
228	9580698	950	7.023	3853	1075	yorkuga1
228	15014158	950	7.023	101246	338	0
228	10666215	952	7.016	39754	139	0
228	15247348	953	7.01	34797	883	yorkuga1
228	16046532	954	7.0	30275	85	0
228	10887131	954	7.0	26304	94	0
228	15995142	956	6.993	43417	441	0
228	15175414	957	6.991	97136	342	0
228	14602921	958	6.984	41443	566	yorkuga1
228	9607940	959	6.982	0	168	0
