Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
204,14563706,0.0,46109,1592,0,20.897,yorku07ga1,0.0,0
204,15632147,0.0,86019,1170,0,20.894,yorku07ga1,23.554,yorkuga1
204,15166123,0.0,56800,1631,0,20.892,yorku07ga1,22.351,yorkuga1
204,9104863,0.0,34741,1041,0,20.885,yorku07ga1,22.878,yorkuga1
204,12960026,0.0,44685,940,0,20.884,yorku07ga1,22.589,yorkuga1
204,9507007,0.0,7408,1104,0,20.88,yorku07ga1,23.236,yorkuga1
204,16224046,0.0,22109,1152,0,20.878,yorku07ga1,22.436,yorkuga1
204,9421408,0.0,6927,2824,0,20.875,yorku07ga1,0.0,0
204,11493572,0.0,58262,1421,0,20.873,yorku07ga1,0.0,0
204,9463395,0.0,6619,1474,0,20.868,yorku07ga1,22.44,yorkuga1
204,7499407,0.0,2534,402,0,20.867,yorku07ga1,23.732,yorkuga1
204,9660755,0.0,32590,906,0,20.863,yorku07ga1,0.0,0
204,9348216,0.0,8757,602,0,20.862,yorku07ga1,23.01,yorkuga1
204,9536087,0.0,31727,974,0,20.844,yorku07ga1,23.411,yorkuga1
204,12960018,0.0,0,342,0,20.843,yorku07ga1,0.0,0
204,12055102,0.0,56521,566,0,20.833,yorku07ga1,0.0,0
204,10854433,0.0,7605,2080,0,20.831,yorku07ga1,0.0,0
204,15345707,0.0,76153,382,0,20.825,yorku07ga1,22.287,yorkuga1
204,16079160,0.0,90055,402,0,20.821,yorku07ga1,23.171,yorkuga1
204,7852425,0.0,51717,2195,0,20.812,yorku07ga1,22.26,yorkuga1
204,8617799,0.0,4942,923,0,20.811,yorku07ga1,0.0,0
204,8636133,0.0,4580,1431,0,20.808,yorku07ga1,0.0,0
204,12692134,0.0,80348,1756,0,20.787,yorku07ga1,0.0,0
204,9092568,0.0,6386,900,0,20.784,yorku07ga1,22.086,yorkuga1
204,11356719,0.0,60626,406,0,20.774,yorku07ga1,23.946,yorkuga1
204,10978315,0.0,6141,547,0,20.772,yorku07ga1,23.538,yorkuga1
204,15987694,0.0,56727,1992,0,20.77,yorku07ga1,0.0,0
204,16141199,0.0,19610,994,0,20.77,yorku07ga1,22.533,yorkuga1
204,10567003,0.0,55934,1113,0,20.769,yorku07ga1,0.0,0
204,9242620,0.0,6892,1115,0,20.769,yorku07ga1,22.028,yorkuga1
204,9456327,0.0,87225,1590,0,20.766,yorku07ga1,23.539,yorkuga1
204,10807911,0.0,5658,1208,0,20.763,yorku07ga1,22.003,yorkuga1
204,12003785,0.0,7538,667,0,20.763,yorku07ga1,0.0,0
204,15068963,0.0,42439,573,0,20.758,yorku07ga1,0.0,0
204,11522660,0.0,15174,2369,0,20.755,yorku07ga1,0.0,0
204,11145573,0.0,8648,1648,0,20.746,yorku07ga1,0.0,0
204,15995140,0.0,83216,443,0,20.744,yorku07ga1,22.822,yorkuga1
204,9016879,0.0,4774,1476,0,20.741,yorku07ga1,0.0,0
204,11714707,0.0,10028,1394,0,20.737,yorku07ga1,0.0,0
204,8576245,0.0,53894,722,0,20.734,yorku07ga1,0.0,0
204,11259446,0.0,36374,1307,0,20.723,yorku07ga1,0.0,0
204,11581094,0.0,4380,316,0,20.722,yorku07ga1,22.154,yorkuga1
204,11847213,0.0,6917,707,0,20.717,yorku07ga1,0.0,0
204,14600155,0.0,57098,867,0,20.706,yorku07ga1,21.999,yorkuga1
204,12364405,0.0,64069,483,0,20.705,yorku07ga1,22.132,yorkuga1
204,10898714,0.0,4916,1011,0,20.704,yorku07ga1,0.0,0
204,10748234,0.0,55229,752,0,20.7,yorku07ga1,0.0,0
204,14681222,0.0,6818,1346,0,20.695,yorku07ga1,0.0,0
204,12571138,0.0,99003,406,0,20.693,yorku07ga1,0.0,0
204,12151636,0.0,113635,733,0,20.69,yorku07ga1,22.999,yorkuga1
204,12091301,0.0,64074,1264,0,20.68,yorku07ga1,24.337,yorkuga1
204,10561457,0.0,42585,2415,0,20.679,yorku07ga1,0.0,0
204,9362504,0.0,8261,2253,0,20.671,yorku07ga1,0.0,0
204,15059959,0.0,9821,570,0,20.665,yorku07ga1,22.458,yorkuga1
204,7499385,0.0,26767,1336,0,20.665,yorku07ga1,0.0,0
204,9326260,0.0,644,1012,0,20.656,yorku07ga1,0.0,0
204,10400943,0.0,58323,530,0,20.654,yorku07ga1,0.0,0
204,9231789,0.0,27505,3982,0,20.623,yorku07ga1,0.0,0
204,9348316,0.0,5023,999,0,20.622,yorku07ga1,0.0,0
204,12639905,0.0,7433,943,0,20.593,yorku07ga1,0.0,0
204,14982930,0.0,41210,705,0,20.591,yorku07ga1,23.457,yorkuga1
204,10636908,0.0,7273,963,0,20.59,yorku07ga1,0.0,0
204,9435622,0.0,5641,983,0,20.587,yorku07ga1,0.0,0
204,14670989,0.0,766,1277,0,20.584,yorku07ga1,23.342,yorkuga1
204,10801863,0.0,20493,1158,0,20.584,yorku07ga1,0.0,0
204,10196365,0.0,36416,783,0,20.575,yorku07ga1,0.0,0
204,11839538,0.0,7480,528,0,20.575,yorku07ga1,0.0,0
204,14988386,0.0,68512,3073,0,20.573,yorku07ga1,0.0,0
204,15975920,0.0,78967,2132,0,20.568,yorku07ga1,0.0,0
204,15718409,0.0,47393,1092,0,20.568,yorku07ga1,0.0,0
204,15253936,0.0,6572,666,0,20.555,yorku07ga1,23.01,yorkuga1
204,7642558,0.0,8241,702,0,20.554,yorku07ga1,0.0,0
204,9582364,0.0,59464,2572,0,20.554,yorku07ga1,0.0,0
204,11018052,0.0,68684,1774,0,20.551,yorku07ga1,0.0,0
204,12234800,0.0,6742,962,0,20.55,yorku07ga1,0.0,0
204,15746256,0.0,6429,1445,0,20.537,yorku07ga1,0.0,0
204,15634671,0.0,7941,1087,0,20.52,yorku07ga1,0.0,0
204,11724810,0.0,38893,324,0,20.516,yorku07ga1,22.749,yorkuga1
204,12682089,0.0,114839,324,0,20.516,yorku07ga1,22.749,yorkuga1
204,9651362,0.0,38676,2133,0,20.513,yorku07ga1,0.0,0
204,12091301,0.0,100241,320,0,20.505,yorku07ga1,22.716,yorkuga1
204,9705948,0.0,6594,2437,0,20.495,yorku07ga1,0.0,0
204,8621425,0.0,26614,884,0,20.488,yorku07ga1,0.0,0
204,12055080,0.0,65884,854,0,20.486,yorku07ga1,0.0,0
204,15579566,0.0,34593,1028,0,20.481,yorku07ga1,0.0,0
204,12217888,0.0,61315,706,0,20.47,yorku07ga1,0.0,0
204,15277393,0.0,5624,1641,0,20.469,yorku07ga1,0.0,0
204,10704434,0.0,790,997,0,20.464,yorku07ga1,0.0,0
204,9687521,0.0,5618,880,0,20.461,yorku07ga1,0.0,0
204,15520226,0.0,16380,836,0,20.459,yorku07ga1,0.0,0
204,11943777,0.0,5497,1009,0,20.445,yorku07ga1,0.0,0
204,11086001,0.0,89650,903,0,20.441,yorku07ga1,22.307,yorkuga1
204,7642531,0.0,13849,386,0,20.44,yorku07ga1,0.0,0
204,14764602,0.0,88600,2389,0,20.435,yorku07ga1,0.0,0
204,10516126,0.0,52922,718,0,20.433,yorku07ga1,0.0,0
204,8968753,0.0,7147,951,0,20.43,yorku07ga1,0.0,0
204,12746316,0.0,66892,1793,0,20.428,yorku07ga1,22.785,yorkuga1
204,11546676,0.0,8952,920,0,20.427,yorku07ga1,0.0,0
204,10329947,0.0,3652,1059,0,20.426,yorku07ga1,0.0,0
204,12075089,0.0,41251,917,0,20.425,yorku07ga1,22.804,yorkuga1
204,12960076,0.0,42714,596,0,20.423,yorku07ga1,0.0,0
204,12118011,0.0,25236,1640,0,20.422,yorku07ga1,22.847,yorkuga1
204,12072402,0.0,74594,1484,0,20.421,yorku07ga1,0.0,0
204,9512559,0.0,2359,2027,0,20.419,yorku07ga1,0.0,0
204,15161765,0.0,36566,778,0,20.413,yorku07ga1,22.037,yorkuga1
204,10383933,0.0,29574,543,0,20.412,yorku07ga1,23.415,yorkuga1
204,12709432,0.0,7201,1561,0,20.405,yorku07ga1,22.931,yorkuga1
204,11493520,0.0,96339,272,0,20.396,yorku07ga1,22.694,yorkuga1
204,9873042,0.0,8511,438,0,20.392,yorku07ga1,0.0,0
204,11961223,0.0,7257,513,0,20.391,yorku07ga1,22.018,yorkuga1
204,9528963,0.0,34296,1427,0,20.383,yorku07ga1,0.0,0
204,10827020,0.0,48830,682,0,20.374,yorku07ga1,0.0,0
204,13130100,0.0,79125,286,0,20.372,yorku07ga1,22.362,yorkuga1
204,11882652,0.0,9186,795,0,20.372,yorku07ga1,0.0,0
204,15802665,0.0,27343,891,0,20.37,yorku07ga1,0.0,0
204,15659578,0.0,61583,1763,0,20.354,yorku07ga1,22.92,yorkuga1
204,15883200,0.0,88831,391,0,20.354,yorku07ga1,22.337,yorkuga1
204,9915831,0.0,20637,1734,0,20.351,yorku07ga1,23.214,yorkuga1
204,12163486,0.0,52723,2766,0,20.349,yorku07ga1,22.894,yorkuga1
204,12070289,0.0,51691,726,0,20.347,yorku07ga1,0.0,0
204,10636908,0.0,23467,3783,0,20.346,yorku07ga1,0.0,0
204,8631881,0.0,26155,1650,0,20.345,yorku07ga1,0.0,0
204,15199096,0.0,92401,374,0,20.34,yorku07ga1,22.508,yorkuga1
204,15342551,0.0,34439,1218,0,20.339,yorku07ga1,0.0,0
204,11830577,0.0,90119,272,0,20.337,yorku07ga1,22.612,yorkuga1
204,14581480,0.0,71965,848,0,20.336,yorku07ga1,0.0,0
204,12464689,0.0,72642,1425,0,20.333,yorku07ga1,0.0,0
204,11934689,0.0,44428,836,0,20.331,yorku07ga1,0.0,0
204,11470823,0.0,20424,2716,0,20.33,yorku07ga1,0.0,0
204,9029229,0.0,3792,1193,0,20.329,yorku07ga1,0.0,0
204,15894534,0.0,116334,1133,0,20.327,yorku07ga1,0.0,0
204,7876137,0.0,34488,915,0,20.321,yorku07ga1,23.764,yorkuga1
204,8662771,0.0,6843,795,0,20.316,yorku07ga1,22.822,yorkuga1
204,10931842,0.0,14591,1168,0,20.309,yorku07ga1,0.0,0
204,12399310,0.0,94670,330,0,20.307,yorku07ga1,22.445,yorkuga1
204,11923200,0.0,97466,339,0,20.306,yorku07ga1,22.46,yorkuga1
204,14966200,0.0,79639,394,0,20.303,yorku07ga1,0.0,0
204,10713103,0.0,7923,726,0,20.301,yorku07ga1,0.0,0
204,10098525,0.0,47814,1163,0,20.299,yorku07ga1,0.0,0
204,9242695,0.0,6806,873,0,20.295,yorku07ga1,22.001,yorkuga1
204,9082996,0.0,4729,796,0,20.291,yorku07ga1,22.702,yorkuga1
204,15469972,0.0,60557,430,0,20.29,yorku07ga1,22.42,yorkuga1
204,12015289,0.0,84585,342,0,20.288,yorku07ga1,22.436,yorkuga1
204,12034732,0.0,5504,1016,0,20.285,yorku07ga1,22.01,yorkuga1
204,11909854,0.0,9125,449,0,20.282,yorku07ga1,23.027,yorkuga1
204,9696720,0.0,8976,645,0,20.281,yorku07ga1,0.0,0
204,7836467,0.0,6355,3181,0,20.272,yorku07ga1,0.0,0
204,14532018,0.0,6935,1665,0,20.27,yorku07ga1,0.0,0
204,11606805,0.0,41496,1226,0,20.265,yorku07ga1,0.0,0
204,9915831,0.0,55848,910,0,20.263,yorku07ga1,0.0,0
204,11997265,0.0,66264,1265,0,20.259,yorku07ga1,0.0,0
204,10896661,0.0,7484,1375,0,20.257,yorku07ga1,22.035,yorkuga1
204,9867855,0.0,56076,1513,0,20.252,yorku07ga1,22.648,yorkuga1
204,10734120,0.0,6477,620,0,20.252,yorku07ga1,0.0,0
204,9677361,0.0,63129,1327,0,20.248,yorku07ga1,22.018,yorkuga1
204,11433032,0.0,56885,1112,0,20.241,yorku07ga1,0.0,0
204,14660607,0.0,3662,2695,0,20.239,yorku07ga1,0.0,0
204,16306355,0.0,48299,1000,0,20.234,yorku07ga1,0.0,0
204,12810841,0.0,7174,523,0,20.232,yorku07ga1,0.0,0
204,12118062,0.0,123065,379,0,20.224,yorku07ga1,22.161,yorkuga1
204,12679532,0.0,49842,331,0,20.224,yorku07ga1,22.161,yorkuga1
204,15240551,0.0,128145,346,0,20.219,yorku07ga1,22.342,yorkuga1
204,15901659,0.0,102834,444,0,20.219,yorku07ga1,22.342,yorkuga1
204,14670824,0.0,45761,1096,0,20.215,yorku07ga1,0.0,0
204,10751225,0.0,44932,601,0,20.212,yorku07ga1,0.0,0
204,12154070,0.0,85169,481,0,20.212,yorku07ga1,0.0,0
204,7545667,0.0,4223,1421,0,20.209,yorku07ga1,22.257,yorkuga1
204,16103228,0.0,71848,587,0,20.206,yorku07ga1,0.0,0
204,10592203,0.0,18630,1040,0,20.194,yorku07ga1,23.692,yorkuga1
204,12959974,0.0,5994,649,0,20.182,yorku07ga1,22.768,yorkuga1
204,7759483,0.0,2232,1736,0,20.181,yorku07ga1,0.0,0
204,15616012,0.0,37389,1184,0,20.173,yorku07ga1,22.954,yorkuga1
204,15304527,0.0,90725,384,0,20.168,yorku07ga1,22.272,yorkuga1
204,8530364,0.0,6774,2407,0,20.164,yorku07ga1,0.0,0
204,9694834,0.0,64358,786,0,20.158,yorku07ga1,0.0,0
204,14578224,0.0,7325,1089,0,20.157,yorku07ga1,0.0,0
204,10748133,0.0,5908,1210,0,20.155,yorku07ga1,0.0,0
204,12356909,0.0,126765,385,0,20.151,yorku07ga1,22.248,yorkuga1
204,15831703,0.0,8267,1526,0,20.148,yorku07ga1,0.0,0
204,14982930,0.0,33406,2230,0,20.143,yorku07ga1,22.702,yorkuga1
204,9915831,0.0,9287,927,0,20.14,yorku07ga1,0.0,0
204,10484388,0.0,13336,612,0,20.139,yorku07ga1,0.0,0
204,11805119,0.0,32168,1113,0,20.138,yorku07ga1,23.094,yorkuga1
204,11739374,0.0,52091,953,0,20.133,yorku07ga1,0.0,0
204,14506221,0.0,88256,387,0,20.133,yorku07ga1,22.038,yorkuga1
204,11459796,0.0,55395,1030,0,20.112,yorku07ga1,0.0,0
204,11159923,0.0,28168,1238,0,20.112,yorku07ga1,0.0,0
204,9020121,0.0,4138,1048,0,20.109,yorku07ga1,0.0,0
204,12702648,0.0,97729,352,0,20.1,yorku07ga1,22.178,yorkuga1
204,15226259,0.0,99582,353,0,20.1,yorku07ga1,22.178,yorkuga1
204,15604099,0.0,91454,351,0,20.1,yorku07ga1,22.178,yorkuga1
204,9755096,0.0,6248,1001,0,20.098,yorku07ga1,0.0,0
204,16141222,0.0,67253,410,0,20.097,yorku07ga1,0.0,0
204,12514175,0.0,7671,1887,0,20.096,yorku07ga1,0.0,0
204,8621425,0.0,3547,1310,0,20.09,yorku07ga1,0.0,0
204,8636158,0.0,40019,1025,0,20.086,yorku07ga1,0.0,0
204,8621434,0.0,53539,1197,0,20.086,yorku07ga1,0.0,0
204,9580550,0.0,46363,619,0,20.085,yorku07ga1,0.0,0
204,12140256,0.0,105671,454,0,20.084,yorku07ga1,0.0,0
204,12511615,0.0,7388,1103,0,20.081,yorku07ga1,0.0,0
204,15677493,0.0,33017,814,0,20.079,yorku07ga1,0.0,0
204,10875258,0.0,6707,1172,0,20.078,yorku07ga1,0.0,0
204,14600155,0.0,7454,1135,0,20.073,yorku07ga1,0.0,0
204,12361985,0.0,47931,532,0,20.073,yorku07ga1,0.0,0
204,9815049,0.0,6007,429,0,20.07,yorku07ga1,23.515,yorkuga1
204,11532913,0.0,46196,1275,0,20.069,yorku07ga1,23.971,yorkuga1
204,12200453,0.0,54933,959,0,20.068,yorku07ga1,0.0,0
204,12239092,0.0,8777,1104,0,20.064,yorku07ga1,0.0,0
204,11294878,0.0,5773,3636,0,20.061,yorku07ga1,0.0,0
204,15169782,0.0,70745,2111,0,20.056,yorku07ga1,0.0,0
204,11373315,0.0,40940,546,0,20.055,yorku07ga1,24.146,yorkuga1
204,10336414,0.0,32700,726,0,20.053,yorku07ga1,25.178,yorkuga1
204,9927306,0.0,8084,959,0,20.053,yorku07ga1,22.865,yorkuga1
204,15772054,0.0,1521,1232,0,20.047,yorku07ga1,0.0,0
204,10837338,0.0,46401,1674,0,20.045,yorku07ga1,0.0,0
204,14581462,0.0,42936,1293,0,20.039,yorku07ga1,22.493,yorkuga1
204,12354791,0.0,43758,719,0,20.034,yorku07ga1,22.374,yorkuga1
204,14684739,0.0,21503,4472,0,20.029,yorku07ga1,0.0,0
204,15258158,0.0,59889,1211,0,20.025,yorku07ga1,0.0,0
204,15263020,0.0,29311,2054,0,20.017,yorku07ga1,22.414,yorkuga1
204,11526077,0.0,56507,699,0,20.015,yorku07ga1,25.022,yorkuga1
204,12598531,0.0,5214,532,0,20.013,yorku07ga1,24.03,yorkuga1
204,12874111,0.0,36349,699,0,20.011,yorku07ga1,0.0,0
204,16061474,0.0,8224,1698,0,20.011,yorku07ga1,0.0,0
204,10385400,0.0,4748,2779,0,20.009,yorku07ga1,0.0,0
204,12913066,0.0,25465,2071,0,20.008,yorku07ga1,22.192,yorkuga1
204,10421791,0.0,7771,1048,0,20.007,yorku07ga1,0.0,0
204,10364255,0.0,84642,1048,0,20.007,yorku07ga1,0.0,0
204,12682089,0.0,115205,364,0,20.006,yorku07ga1,0.0,0
204,12796477,0.0,91675,364,0,20.006,yorku07ga1,0.0,0
204,16195578,0.0,40437,1080,0,19.996,yorku07ga1,0.0,0
204,9228041,0.0,3568,1294,0,19.99,yorku07ga1,0.0,0
204,9265653,0.0,5765,1741,0,19.99,yorku07ga1,0.0,0
204,15205373,0.0,33236,3183,0,19.985,yorku07ga1,0.0,0
204,11278338,0.0,8799,764,0,19.984,yorku07ga1,0.0,0
204,9446557,0.0,7724,1564,0,19.978,yorku07ga1,0.0,0
204,7822327,0.0,39331,1304,0,19.974,yorku07ga1,0.0,0
204,10852920,0.0,6574,645,0,19.956,yorku07ga1,23.996,yorkuga1
204,15205373,0.0,36422,1298,0,19.956,yorku07ga1,0.0,0
204,15297436,0.0,53757,638,0,19.947,yorku07ga1,0.0,0
204,12746321,0.0,49699,445,0,19.946,yorku07ga1,0.0,0
204,10098534,0.0,9357,1388,0,19.946,yorku07ga1,0.0,0
204,11773596,0.0,20891,1236,0,19.943,yorku07ga1,0.0,0
204,9651389,0.0,2598,1878,0,19.935,yorku07ga1,0.0,0
204,12235288,0.0,71294,356,0,19.921,yorku07ga1,22.547,yorkuga1
205,14715499,0.0,3975,1951,0,31.813,yorku07ga1,31.784,yorkuga1
205,12711661,0.0,10824,1500,0,31.059,yorku07ga1,31.808,yorkuga1
205,12730534,0.0,14914,1394,0,30.658,yorku07ga1,30.437,yorkuga1
205,15172939,0.0,41634,2020,0,30.621,yorku07ga1,32.612,yorkuga1
205,14633643,0.0,38980,1458,0,30.584,yorku07ga1,30.618,yorkuga1
205,14736964,0.0,44897,774,0,30.56,yorku07ga1,30.178,yorkuga1
205,10556273,0.0,3332,1124,0,30.534,yorku07ga1,26.523,yorkuga1
205,11373263,0.0,39325,794,0,30.455,yorku07ga1,29.819,yorkuga1
205,12730534,0.0,8318,700,0,30.317,yorku07ga1,30.31,yorkuga1
205,12509622,0.0,11901,1024,0,30.301,yorku07ga1,29.307,yorkuga1
205,11373258,0.0,25927,867,0,30.212,yorku07ga1,30.966,yorkuga1
205,15120884,0.0,15844,1751,0,30.208,yorku07ga1,25.987,yorkuga1
205,15172939,0.0,43657,837,0,30.1,yorku07ga1,31.304,yorkuga1
205,15539444,0.0,30849,995,0,29.709,yorku07ga1,26.691,yorkuga1
205,12724246,0.0,3710,572,0,29.635,yorku07ga1,28.324,yorkuga1
205,12711661,0.0,34537,990,0,29.559,yorku07ga1,30.909,yorkuga1
205,14613750,0.0,2208,1207,0,29.524,yorku07ga1,29.055,yorkuga1
205,15113763,0.0,1662,1239,0,29.518,yorku07ga1,26.668,yorkuga1
205,11331552,0.0,20836,686,0,29.499,yorku07ga1,29.803,yorkuga1
205,15734767,0.0,14115,911,0,29.38,yorku07ga1,25.108,yorkuga1
205,15082462,0.0,36085,1031,0,29.38,yorku07ga1,27.206,yorkuga1
205,15172939,0.0,39611,919,0,29.358,yorku07ga1,30.276,yorkuga1
205,14990526,0.0,20790,619,0,29.339,yorku07ga1,26.682,yorkuga1
205,11102330,0.0,25872,753,0,29.236,yorku07ga1,29.776,yorkuga1
205,14519607,0.0,21932,789,0,29.13,yorku07ga1,32.84,yorkuga1
205,14613738,0.0,23577,1049,0,29.125,yorku07ga1,0.0,0
205,11102330,0.0,5811,668,0,29.125,yorku07ga1,29.367,yorkuga1
205,15172464,0.0,5674,1363,0,29.111,yorku07ga1,25.878,yorkuga1
205,12393774,0.0,50627,1550,0,29.064,yorku07ga1,26.968,yorkuga1
205,12356657,0.0,3158,820,0,29.057,yorku07ga1,31.081,yorkuga1
205,15458992,0.0,43595,564,0,29.054,yorku07ga1,26.883,yorkuga1
205,14613739,0.0,26282,1151,0,29.009,yorku07ga1,26.477,yorkuga1
205,11157424,0.0,3939,1380,0,28.895,yorku07ga1,31.327,yorkuga1
205,14633643,0.0,51138,1672,0,28.888,yorku07ga1,28.425,yorkuga1
205,15802695,0.0,1247,900,0,28.859,yorku07ga1,31.091,yorkuga1
205,12686669,0.0,11477,560,0,28.827,yorku07ga1,25.616,yorkuga1
205,11060000,0.0,22486,936,0,28.745,yorku07ga1,29.704,yorkuga1
205,15817595,0.0,26912,661,0,28.671,yorku07ga1,26.38,yorkuga1
205,12948990,0.0,14433,646,0,28.603,yorku07ga1,29.603,yorkuga1
205,14613750,0.0,3418,621,0,28.596,yorku07ga1,28.046,yorkuga1
205,12724242,0.0,12734,627,0,28.552,yorku07ga1,27.754,yorkuga1
205,12559937,0.0,19362,939,0,28.547,yorku07ga1,0.0,0
205,15630122,0.0,14219,1772,0,28.512,yorku07ga1,26.014,yorkuga1
205,11331640,0.0,61381,924,0,28.479,yorku07ga1,28.391,yorkuga1
205,12393774,0.0,28052,1346,0,28.427,yorku07ga1,25.393,yorkuga1
205,12356658,0.0,36486,514,0,28.395,yorku07ga1,27.517,yorkuga1
205,12919777,0.0,11349,1064,0,28.36,yorku07ga1,0.0,0
205,15840682,0.0,10560,1285,0,28.306,yorku07ga1,26.442,yorkuga1
205,16319407,0.0,16998,1644,0,28.303,yorku07ga1,31.02,yorkuga1
205,11435264,0.0,16525,630,0,28.297,yorku07ga1,27.394,yorkuga1
205,11477175,0.0,32482,1769,0,28.295,yorku07ga1,26.44,yorkuga1
205,14613750,0.0,758,1447,0,28.262,yorku07ga1,26.941,yorkuga1
205,12509315,0.0,27443,1068,0,28.216,yorku07ga1,28.038,yorkuga1
205,12540699,0.0,8744,1033,0,28.208,yorku07ga1,26.049,yorkuga1
205,15096440,0.0,24839,675,0,28.207,yorku07ga1,27.408,yorkuga1
205,12711661,0.0,44378,1846,0,28.202,yorku07ga1,27.387,yorkuga1
205,11483472,0.0,18737,1144,0,28.198,yorku07ga1,30.005,yorkuga1
205,15105180,0.0,12505,1553,0,28.194,yorku07ga1,31.594,yorkuga1
205,11102330,0.0,36005,826,0,28.167,yorku07ga1,28.368,yorkuga1
205,12554605,0.0,42086,1971,0,28.152,yorku07ga1,27.051,yorkuga1
205,14972419,0.0,7860,569,0,28.145,yorku07ga1,26.446,yorkuga1
205,15451143,0.0,5657,1489,0,28.135,yorku07ga1,29.893,yorkuga1
205,15172939,0.0,22898,931,0,28.131,yorku07ga1,27.717,yorkuga1
205,11230032,0.0,34684,776,0,28.123,yorku07ga1,28.068,yorkuga1
205,12644434,0.0,347,1237,0,28.089,yorku07ga1,0.0,0
205,15172937,0.0,8806,1353,0,28.047,yorku07ga1,30.92,yorkuga1
205,15339839,0.0,23319,593,0,28.042,yorku07ga1,33.453,yorkuga1
205,12091264,0.0,23269,1254,0,28.014,yorku07ga1,31.175,yorkuga1
205,16244314,0.0,26002,977,0,27.99,yorku07ga1,25.228,yorkuga1
205,11590089,0.0,15671,1700,0,27.968,yorku07ga1,26.238,yorkuga1
205,11532793,0.0,2982,1304,0,27.958,yorku07ga1,33.23,yorkuga1
205,15339827,0.0,9671,1765,0,27.953,yorku07ga1,28.461,yorkuga1
205,11373258,0.0,5188,3202,0,27.942,yorku07ga1,26.38,yorkuga1
205,14681238,0.0,10505,2277,0,27.931,yorku07ga1,0.0,0
205,11136210,0.0,26576,1079,0,27.921,yorku07ga1,32.682,yorkuga1
205,11373263,0.0,38500,822,0,27.917,yorku07ga1,25.937,yorkuga1
205,15757967,0.0,29442,546,0,27.902,yorku07ga1,26.529,yorkuga1
205,12668609,0.0,39637,1079,0,27.842,yorku07ga1,25.14,yorkuga1
205,15234956,0.0,11145,939,0,27.804,yorku07ga1,0.0,0
205,14702230,0.0,3573,710,0,27.727,yorku07ga1,26.551,yorkuga1
205,14594922,0.0,37543,567,0,27.701,yorku07ga1,27.055,yorkuga1
205,15082452,0.0,33713,2631,0,27.689,yorku07ga1,31.861,yorkuga1
205,15618317,0.0,4189,1240,0,27.626,yorku07ga1,25.495,yorkuga1
205,12711661,0.0,49428,2007,0,27.618,yorku07ga1,27.984,yorkuga1
205,15458989,0.0,35217,2052,0,27.61,yorku07ga1,27.205,yorkuga1
205,9310469,0.0,26025,1899,0,27.6,yorku07ga1,0.0,0
205,11943687,0.0,20399,1993,0,27.593,yorku07ga1,26.754,yorkuga1
205,15972934,0.0,13273,443,0,27.558,yorku07ga1,26.332,yorkuga1
205,14585256,0.0,105478,1416,0,27.556,yorku07ga1,25.585,yorkuga1
205,12763938,0.0,15545,1156,0,27.534,yorku07ga1,26.448,yorkuga1
205,15172939,0.0,0,431,0,27.532,yorku07ga1,31.088,yorkuga1
205,12034583,0.0,24640,1737,0,27.529,yorku07ga1,25.285,yorkuga1
205,15113763,0.0,4781,983,0,27.528,yorku07ga1,28.19,yorkuga1
205,15286076,0.0,2493,603,0,27.521,yorku07ga1,27.72,yorkuga1
205,12724246,0.0,41305,988,0,27.481,yorku07ga1,29.418,yorkuga1
205,12147779,0.0,8763,1481,0,27.481,yorku07ga1,27.22,yorkuga1
205,15339839,0.0,8390,1941,0,27.473,yorku07ga1,29.901,yorkuga1
205,14594922,0.0,36042,1498,0,27.459,yorku07ga1,28.438,yorkuga1
205,10462274,0.0,16238,1211,0,27.458,yorku07ga1,0.0,0
205,15802688,0.0,26411,782,0,27.458,yorku07ga1,27.476,yorkuga1
205,15172939,0.0,29738,934,0,27.412,yorku07ga1,26.088,yorkuga1
205,10381497,0.0,18958,1128,0,27.394,yorku07ga1,28.417,yorkuga1
205,12145181,0.0,34028,601,0,27.387,yorku07ga1,28.119,yorkuga1
205,15939705,0.0,7763,925,0,27.367,yorku07ga1,24.948,yorkuga1
205,15899935,0.0,14180,553,0,27.322,yorku07ga1,26.426,yorkuga1
205,12711661,0.0,38134,934,0,27.302,yorku07ga1,0.0,0
205,15941722,0.0,11177,1160,0,27.287,yorku07ga1,0.0,0
205,14633643,0.0,61632,1383,0,27.27,yorku07ga1,28.626,yorkuga1
205,12711661,0.0,1021,3378,0,27.266,yorku07ga1,27.485,yorkuga1
205,12151280,0.0,31105,1108,0,27.258,yorku07ga1,27.57,yorkuga1
205,15486035,0.0,28874,1323,0,27.245,yorku07ga1,30.393,yorkuga1
205,10968380,0.0,21043,1469,0,27.201,yorku07ga1,30.107,yorkuga1
205,14633643,0.0,37802,1175,0,27.194,yorku07ga1,28.913,yorkuga1
205,15231553,0.0,29818,960,0,27.186,yorku07ga1,29.263,yorkuga1
205,15277265,0.0,15011,1139,0,27.165,yorku07ga1,29.321,yorkuga1
205,15075309,0.0,11961,1000,0,27.088,yorku07ga1,0.0,0
205,16214834,0.0,5905,934,0,27.082,yorku07ga1,26.684,yorkuga1
205,15033254,0.0,7432,1273,0,27.081,yorku07ga1,0.0,0
205,12711661,0.0,46227,1433,0,27.067,yorku07ga1,25.939,yorkuga1
