225	9724281	537	13.247	63674	14617	
225	9819263	539	13.245	22032	65	yorkuga1
225	15377670	540	13.243	42565	969	yorkuga1
225	7629174	541	13.242	6971	987	yorkuga1
225	12702668	542	13.24	0	420	yorkuga1
225	15073289	544	13.239	53693	243	
225	16141389	544	13.239	64777	285	
225	11861753	544	13.239	83426	477	
225	12727999	544	13.239	99666	332	
225	12799447	547	13.236	10059	1280	yorkuga1
225	15608150	548	13.233	28135	2843	yorkuga1
225	9609736	549	13.232	3800	104	
225	10825166	550	13.23	48858	2203	yorkuga1
225	10727540	551	13.229	2751	582	yorkuga1
225	10882687	552	13.227	35641	401	yorkuga1
225	12145299	554	13.226	40666	1508	yorkuga1
225	11772853	554	13.226	693	84	yorkuga1
225	11772854	554	13.226	747	84	yorkuga1
225	11134556	556	13.225	63576	446	yorkuga1
225	12165557	557	13.224	7288	847	yorkuga1
225	12213784	558	13.218	1838	830	
225	11518812	561	13.216	89994	257	
225	9811926	561	13.216	48014	254	
225	15761074	561	13.216	54159	276	
225	11870216	561	13.216	70563	300	
225	16043587	561	13.216	114801	304	
225	11723138	565	13.207	27875	67	yorkuga1
225	15123502	565	13.207	946	85	yorkuga1
225	10233124	565	13.207	32843	67	yorkuga1
225	10809786	567	13.2	25450	1264	yorkuga1
225	12562703	568	13.195	8636	559	yorkuga1
225	12376343	569	13.189	0	461	yorkuga1
225	11880304	569	13.189	9220	380	yorkuga1
225	12016122	571	13.188	3748	63	yorkuga1
225	8617750	572	13.187	8839	318	yorkuga1
225	15944188	573	13.186	108171	509	yorkuga1
225	12643264	574	13.181	42057	445	yorkuga1
225	12239161	576	13.178	27259	45	
225	14592822	576	13.178	12626	57	
225	9281582	576	13.178	24068	45	
225	12388372	578	13.177	10229	873	yorkuga1
225	14688223	579	13.176	63787	335	
225	9815051	580	13.169	3652	64	yorkuga1
225	14766922	580	13.169	61175	1000	yorkuga1
225	14985331	582	13.162	36084	1473	yorkuga1
225	10702265	583	13.158	50328	801	yorkuga1
225	9261188	584	13.151	9989	96	yorkuga1
225	11447015	584	13.151	20876	70	yorkuga1
225	11961210	586	13.147	23049	1548	
225	9003016	586	13.147	0	500	
225	11158406	588	13.145	24059	328	yorkuga1
225	11751622	588	13.145	0	344	yorkuga1
225	7896830	590	13.137	48155	1450	yorkuga1
225	10828270	591	13.136	22826	622	yorkuga1
225	10644590	593	13.132	21019	78	yorkuga1
225	9486272	593	13.132	26533	84	yorkuga1
225	12433861	593	13.132	36333	71	yorkuga1
225	14523118	597	13.128	46496	211	
225	12756280	597	13.128	72276	363	
225	12939383	597	13.128	76476	385	
225	16339861	597	13.128	67729	363	
225	14688223	597	13.128	66334	357	
225	12356916	597	13.128	119759	370	
225	15385571	603	13.124	94993	402	
225	11001886	603	13.124	5937	231	
225	11040886	603	13.124	0	255	
225	7797484	603	13.124	58731	219	
225	14966205	603	13.124	55662	300	
225	11700244	603	13.124	338	247	
225	11557598	607	13.114	3459	67	yorkuga1
225	11821433	607	13.114	35194	660	yorkuga1
225	11123196	609	13.11	25200	591	yorkuga1
225	16109892	610	13.109	129665	436	
225	12925586	610	13.109	111370	353	
225	12388184	612	13.106	5191	226	
225	10362781	613	13.095	76706	788	yorkuga1
225	12639840	613	13.095	3621	72	yorkuga1
225	10666051	615	13.088	16703	412	yorkuga1
225	16081763	616	13.087	80542	605	yorkuga1
225	10764806	617	13.084	45843	917	yorkuga1
225	15817589	618	13.073	4398	116	
225	11796658	619	13.071	5406	401	yorkuga1
225	9105049	620	13.07	38654	84	yorkuga1
225	10029596	621	13.063	66325	757	yorkuga1
225	10710549	623	13.058	26427	75	yorkuga1
225	15608150	623	13.058	3965	74	yorkuga1
225	15292051	623	13.058	4756	74	yorkuga1
225	11159013	623	13.058	4784	70	yorkuga1
225	14594911	627	13.053	196	129	
225	10909945	627	13.053	4701	103	
225	12165567	627	13.053	14045	490	yorkuga1
225	12949000	629	13.051	22476	427	yorkuga1
225	12376339	630	13.045	100067	1232	
225	12399422	631	13.044	12357	242	
225	9126926	631	13.044	55721	16601	
225	14593093	633	13.041	71197	1039	yorkuga1
225	11369651	633	13.041	58658	1121	yorkuga1
225	12015296	635	13.037	76677	444	yorkuga1
225	12554609	636	13.03	9253	1864	yorkuga1
225	11447035	638	13.021	4000	72	yorkuga1
225	12746258	638	13.021	15025	81	yorkuga1
225	9815037	638	13.021	21725	77	yorkuga1
225	9478989	640	13.019	39126	1182	yorkuga1
225	15194678	641	13.014	36911	1063	
225	15608150	642	13.008	30981	1715	yorkuga1
225	15608150	643	13.007	34307	1479	yorkuga1
225	11796692	644	13.004	36520	649	yorkuga1
225	11561019	645	13.003	3061	103	yorkuga1
225	10956622	646	13.001	8055	845	yorkuga1
225	10910899	647	13.0	32194	109	yorkuga1
225	16135859	648	12.998	11153	607	
225	9564878	649	12.997	50097	424	yorkuga1
225	15059777	650	12.996	16138	169	yorkuga1
225	12096218	651	12.986	14261	475	
225	12114213	654	12.985	3601	74	yorkuga1
225	11880357	654	12.985	81546	421	
225	9374711	654	12.985	4072	74	yorkuga1
225	11287322	654	12.985	3793	74	yorkuga1
225	14747403	654	12.985	68112	310	
225	12816750	654	12.985	3967	70	yorkuga1
225	10910899	658	12.982	31125	110	yorkuga1
225	12618504	659	12.968	66512	584	
225	14600094	660	12.966	33784	92	yorkuga1
225	10710549	660	12.966	56177	80	yorkuga1
225	10995450	662	12.958	71945	458	yorkuga1
225	11704569	663	12.955	32274	89	yorkuga1
225	9724281	664	12.949	4413	76	yorkuga1
225	15282196	664	12.949	3887	80	yorkuga1
225	11040886	666	12.943	8917	219	
225	9787150	667	12.942	0	167	
225	11756172	668	12.939	28799	936	
225	12454212	669	12.938	4281	1035	
225	10809726	670	12.936	61393	894	yorkuga1
225	12676947	671	12.934	36138	1224	yorkuga1
225	12746246	672	12.93	3672	74	yorkuga1
225	9446627	672	12.93	52852	492	
225	12015296	674	12.928	70286	934	yorkuga1
225	9110991	675	12.927	8075	102	yorkuga1
225	9374638	676	12.926	1855	1917	yorkuga1
225	9636125	677	12.925	23132	550	
225	12773762	678	12.919	3677	145	
225	15608148	679	12.915	19909	842	yorkuga1
225	12746373	680	12.914	10618	685	yorkuga1
225	9278487	681	12.913	39996	539	yorkuga1
225	10644590	683	12.912	24411	90	yorkuga1
225	12388097	683	12.912	4097	78	yorkuga1
225	9374737	683	12.912	3264	78	yorkuga1
225	12055081	685	12.909	28106	1107	yorkuga1
225	11093954	686	12.906	62831	484	
225	15297438	687	12.902	52402	1003	yorkuga1
225	15998654	688	12.898	42130	472	
225	16288119	689	12.896	0	254	yorkuga1
225	12919937	690	12.895	3849	85	yorkuga1
225	12000833	691	12.894	11981	879	yorkuga1
225	9530215	692	12.887	6939	463	yorkuga1
225	14551139	693	12.886	8545	734	yorkuga1
225	10710549	694	12.882	72893	1199	yorkuga1
225	9108382	695	12.88	50418	641	yorkuga1
225	12021315	696	12.879	27791	852	yorkuga1
225	9572826	696	12.879	44001	421	yorkuga1
225	14739140	698	12.876	4219	76	yorkuga1
225	9890984	700	12.873	12161	252	
225	15498954	700	12.873	86633	489	
225	11278958	700	12.873	53504	1568	yorkuga1
225	15537648	700	12.873	38690	3381	
225	16079349	703	12.872	52875	768	yorkuga1
225	12584192	705	12.87	33639	1473	yorkuga1
225	15201220	705	12.87	118507	401	yorkuga1
225	10660539	705	12.87	24209	932	yorkuga1
225	15608150	705	12.87	54765	1167	yorkuga1
225	11007570	708	12.867	16173	679	yorkuga1
225	11331651	709	12.866	7591	941	
225	11782417	710	12.864	33864	881	yorkuga1
225	12791645	711	12.862	47085	85	yorkuga1
225	10774816	711	12.862	63135	839	yorkuga1
225	9612257	713	12.86	7895	1337	yorkuga1
225	14507606	714	12.859	3943	78	yorkuga1
225	10666071	715	12.857	35830	2145	yorkuga1
225	14656949	716	12.851	0	116	yorkuga1
225	15899923	716	12.851	53556	509	yorkuga1
225	12816867	718	12.847	15257	75	yorkuga1
225	9516184	719	12.843	39010	444	yorkuga1
225	11682665	719	12.843	4814	425	yorkuga1
225	10710549	721	12.841	60090	87	yorkuga1
225	11133774	721	12.841	29453	87	yorkuga1
225	15637127	723	12.839	11356	660	
225	10614631	724	12.834	74586	999	
225	10809786	725	12.833	32997	775	yorkuga1
225	12217852	725	12.833	15858	2522	yorkuga1
225	11686298	727	12.832	74230	370	
225	12077359	727	12.832	75164	370	
225	16148053	729	12.825	53482	525	yorkuga1
225	12574168	729	12.825	40202	1734	yorkuga1
225	10710549	731	12.823	51598	88	yorkuga1
225	12480952	731	12.823	8882	121	yorkuga1
225	10710549	733	12.819	11322	2003	yorkuga1
225	9252368	735	12.817	43609	68	
225	15665111	735	12.817	19968	54	
225	12239161	735	12.817	21305	42	
225	9083066	737	12.816	50613	1475	yorkuga1
225	15623564	737	12.816	8320	1079	yorkuga1
225	10419901	739	12.814	35766	387	yorkuga1
225	11369646	742	12.812	84786	224	
225	14585862	742	12.812	3599	241	
225	12672654	742	12.812	0	262	
225	9374638	742	12.812	31164	248	
225	15326210	742	12.812	74094	315	
225	11698344	745	12.811	9080	497	yorkuga1
225	15448099	746	12.807	33965	810	yorkuga1
225	11861967	748	12.805	198	119	yorkuga1
225	9218432	748	12.805	6678	588	yorkuga1
225	12204926	748	12.805	676	107	yorkuga1
225	15625303	748	12.805	86552	93	yorkuga1
225	12730514	751	12.798	7897	1546	yorkuga1
225	9212262	752	12.796	9815	471	yorkuga1
225	15143139	754	12.793	79494	312	
225	9310469	754	12.793	49858	250	
225	11441033	754	12.793	123267	320	
225	10840046	754	12.793	28369	249	
225	10871619	757	12.792	62593	819	
225	11590242	758	12.789	95677	388	yorkuga1
225	9573031	758	12.789	0	139	yorkuga1
225	15326210	762	12.788	72485	492	
225	15498954	762	12.788	92729	395	
225	11731353	762	12.788	594	108	yorkuga1
225	10233124	762	12.788	48065	233	
225	15505337	762	12.788	57347	316	
225	14688223	762	12.788	61903	390	
225	12204903	766	12.787	32665	953	yorkuga1
225	10770920	767	12.786	19138	1475	yorkuga1
225	11320122	768	12.785	30821	1570	yorkuga1
225	11358873	769	12.783	45069	427	yorkuga1
225	9732286	770	12.781	67277	1079	
225	11557512	771	12.78	45033	820	
225	7649982	772	12.778	3866	1031	yorkuga1
225	11101698	773	12.771	27532	1191	
225	15840682	774	12.767	40050	1701	
225	10409211	775	12.757	39859	813	
225	9365269	776	12.753	13328	1311	yorkuga1
225	9374638	778	12.752	40312	647	yorkuga1
225	9083021	778	12.752	43751	218	yorkuga1
225	11557543	778	12.752	57770	581	
225	11278760	780	12.751	15033	1062	yorkuga1
225	10749843	781	12.75	21088	1290	yorkuga1
225	12411307	782	12.747	9448	1100	yorkuga1
225	12595530	784	12.746	36431	1719	yorkuga1
225	9160666	784	12.746	9379	435	yorkuga1
225	11704569	784	12.746	43624	101	yorkuga1
225	10831547	786	12.745	36507	602	yorkuga1
225	11830491	786	12.745	44166	100	yorkuga1
225	12865310	789	12.743	60522	250	
225	12551937	789	12.743	21363	233	
225	12724325	789	12.743	60472	343	
225	14504267	789	12.743	93254	334	
225	11514282	792	12.74	50014	1201	yorkuga1
225	12388339	793	12.738	47094	278	
225	9696685	794	12.737	39100	860	yorkuga1
225	16109892	796	12.736	156128	483	
225	15326217	796	12.736	58287	406	
225	11707504	796	12.736	65547	476	
225	15522856	799	12.735	4129	85	yorkuga1
225	12091266	799	12.735	41418	112	yorkuga1
225	11408454	799	12.735	3980	88	yorkuga1
225	11447042	799	12.735	15684	187	yorkuga1
225	9873060	802	12.732	6436	473	yorkuga1
225	15044361	802	12.732	9218	536	
225	10347159	804	12.729	48021	918	yorkuga1
225	14729737	805	12.727	32698	1717	yorkuga1
225	9753735	807	12.725	11720	109	yorkuga1
225	9373255	807	12.725	25023	1137	yorkuga1
225	9592176	807	12.725	569	595	yorkuga1
225	15790580	807	12.725	18237	268	yorkuga1
225	9612238	811	12.724	37766	867	
225	9153245	811	12.724	36705	963	
225	15201216	811	12.724	578	122	yorkuga1
225	12485814	813	12.723	26119	1250	
225	9348319	813	12.723	26268	547	
225	12730146	816	12.722	0	286	
225	12756282	816	12.722	86639	486	
225	12133905	816	12.722	32405	256	
225	16109892	816	12.722	143946	497	
225	9658033	819	12.717	0	124	yorkuga1
225	12948987	819	12.717	0	125	yorkuga1
225	9847201	821	12.713	0	107	
225	10562632	822	12.712	10569	1509	yorkuga1
225	9374673	824	12.71	5476	2355	yorkuga1
225	10746936	824	12.71	12572	792	yorkuga1
225	15837795	824	12.71	40285	1502	
225	16093525	826	12.705	9103	2053	
225	12364399	827	12.702	35364	1140	yorkuga1
225	9688757	828	12.701	9885	1281	
225	11782417	828	12.701	45350	757	yorkuga1
225	14519608	830	12.7	1589	124	yorkuga1
225	11373321	830	12.7	4590	120	yorkuga1
225	11514282	832	12.691	20549	940	yorkuga1
225	12419855	833	12.69	4534	105	yorkuga1
225	12832426	835	12.686	59399	692	yorkuga1
225	10330011	835	12.686	25439	1096	
225	10358073	835	12.686	28868	333	yorkuga1
225	15155271	837	12.684	40411	625	yorkuga1
225	15870072	837	12.684	45232	550	yorkuga1
225	10200208	839	12.683	33433	96	yorkuga1
225	8530375	839	12.683	37933	820	yorkuga1
225	16263754	841	12.681	49752	1372	yorkuga1
225	12738792	841	12.681	37590	1940	yorkuga1
225	15140855	843	12.68	4236	227	yorkuga1
225	10784614	844	12.677	66706	443	yorkuga1
225	12239152	844	12.677	11055	801	yorkuga1
225	9112373	847	12.676	7634	614	
225	11171624	847	12.676	57158	554	
225	10221227	847	12.676	37549	639	
225	11751169	849	12.672	7465	1682	
225	9887008	850	12.671	49786	827	yorkuga1
225	15637078	850	12.671	60503	718	yorkuga1
225	12384429	853	12.669	7835	703	
225	9038201	853	12.669	70078	454	yorkuga1
225	12016133	853	12.669	7088	438	yorkuga1
225	14604978	855	12.667	46564	91	yorkuga1
225	15448099	855	12.667	5440	1124	yorkuga1
225	12015369	858	12.665	3569	92	yorkuga1
225	7592720	858	12.665	47999	310	
225	15964919	858	12.665	0	299	
225	11880304	858	12.665	3911	92	yorkuga1
225	11136886	862	12.664	25379	594	
225	9787177	862	12.664	6788	1363	yorkuga1
225	14761880	862	12.664	10442	1178	yorkuga1
225	11429464	866	12.661	0	274	
225	11557511	866	12.661	0	283	
225	10515638	866	12.661	2215	1105	yorkuga1
225	11158180	866	12.661	13257	247	
225	9988768	866	12.661	55032	866	yorkuga1
225	12223354	871	12.659	3870	103	
225	15075310	871	12.659	16979	818	yorkuga1
225	12060598	871	12.659	4130	103	
225	16143632	871	12.659	0	139	
225	9658043	871	12.659	0	138	
225	11884627	874	12.657	28670	1812	yorkuga1
225	12045294	875	12.656	47147	600	
225	11839765	875	12.656	7396	1225	
225	16148053	877	12.655	62623	755	yorkuga1
225	9461619	878	12.654	11452	455	yorkuga1
225	10233124	879	12.648	3256	93	yorkuga1
225	11093954	879	12.648	3934	93	yorkuga1
225	15713966	881	12.646	7872	454	yorkuga1
225	14604857	882	12.643	15247	537	
225	15191933	883	12.641	29425	863	
225	10748108	883	12.641	43929	1183	yorkuga1
225	16006652	885	12.64	32854	1105	yorkuga1
225	7531706	886	12.639	56396	1813	yorkuga1
225	9435548	887	12.634	71973	780	
225	11054459	888	12.633	22240	533	yorkuga1
225	15632182	888	12.633	68349	775	
225	11353126	890	12.632	9277	954	yorkuga1
225	7876122	893	12.631	31604	1264	
225	12480715	893	12.631	64465	96	yorkuga1
225	15671259	893	12.631	3715	91	yorkuga1
225	10706870	893	12.631	16134	233	yorkuga1
225	12107032	893	12.631	361	117	yorkuga1
225	12620975	893	12.631	111205	419	yorkuga1
225	15126632	897	12.63	81104	407	yorkuga1
225	10200208	898	12.629	59985	112	
225	10518615	899	12.627	31385	4843	yorkuga1
225	11781311	900	12.625	23231	1029	yorkuga1
225	11282789	901	12.624	4056	100	yorkuga1
225	12671011	902	12.623	4035	878	yorkuga1
225	12540635	904	12.62	14584	900	
225	12234819	904	12.62	57777	749	
225	12213810	904	12.62	5289	1426	
225	16051596	904	12.62	8617	990	
225	15546888	907	12.619	9962	507	
225	9743536	908	12.618	35502	1114	yorkuga1
225	12554609	908	12.618	15880	1174	yorkuga1
225	9049720	912	12.616	3844	292	
225	11880304	912	12.616	45132	1888	yorkuga1
225	10089209	912	12.616	78504	251	
225	12566436	912	12.616	56944	201	
225	14668317	912	12.616	72944	283	
225	12702668	915	12.615	98354	898	
225	11473058	916	12.614	38168	107	yorkuga1
225	10970894	917	12.613	37484	509	
225	15256422	918	12.612	41166	121	yorkuga1
225	11524436	918	12.612	23887	904	yorkuga1
225	15923368	920	12.607	53780	473	
225	15727946	921	12.599	18567	931	
225	16319409	922	12.596	189	119	yorkuga1
225	9463440	922	12.596	21008	122	yorkuga1
225	12176907	924	12.595	33681	88	yorkuga1
225	14656879	926	12.594	11050	221	yorkuga1
225	15914712	926	12.594	318	230	yorkuga1
225	11493531	926	12.594	101437	408	yorkuga1
225	12011093	928	12.588	7588	1126	
225	15448220	929	12.585	5000	1974	
225	10233906	930	12.584	0	223	yorkuga1
225	7650038	930	12.584	54147	519	yorkuga1
225	11031252	932	12.583	76553	1236	yorkuga1
225	11481290	933	12.58	0	161	yorkuga1
225	11705736	933	12.58	3134	97	yorkuga1
225	9348315	935	12.579	39017	955	yorkuga1
225	12791665	936	12.578	7347	1930	yorkuga1
225	12915485	937	12.577	6992	558	yorkuga1
225	11344180	938	12.575	3260	822	yorkuga1
225	9425236	938	12.575	25553	603	yorkuga1
225	16055511	940	12.572	40864	994	yorkuga1
225	15939786	941	12.57	19085	1286	
225	10409211	941	12.57	20981	1491	yorkuga1
225	9469834	943	12.569	35823	824	yorkuga1
225	12743110	944	12.567	31074	2008	
225	15192042	945	12.566	72738	197	yorkuga1
225	15028650	946	12.564	25438	470	
225	15003960	947	12.562	3879	95	yorkuga1
225	9516184	948	12.561	8804	444	yorkuga1
225	10811645	949	12.559	85260	1235	yorkuga1
225	10454612	950	12.558	15877	307	
225	16126847	951	12.557	54282	350	yorkuga1
225	11447052	953	12.555	3100	106	
225	9134888	953	12.555	4331	201	
225	12746244	953	12.555	4021	107	
225	9321665	955	12.554	9767	464	yorkuga1
225	15870217	957	12.553	34731	879	yorkuga1
225	12655027	957	12.553	8216	1795	yorkuga1
225	11022017	957	12.553	41273	1413	
225	15355984	959	12.548	58314	1397	yorkuga1
225	9169429	960	12.541	56903	2119	
225	9374638	961	12.537	51939	1271	yorkuga1
225	9794457	962	12.535	0	391	yorkuga1
225	11568174	962	12.535	7681	913	yorkuga1
225	9593689	964	12.533	6701	992	yorkuga1
225	9547286	965	12.532	48615	183	yorkuga1
225	8977380	966	12.531	7869	914	yorkuga1
225	16126846	967	12.53	61082	926	yorkuga1
225	11447052	968	12.529	2969	97	yorkuga1
225	15671343	968	12.529	88437	483	yorkuga1
225	15951480	970	12.526	70053	449	yorkuga1
225	12198241	971	12.525	73390	897	yorkuga1
225	15111494	972	12.523	52053	600	
225	15192042	973	12.521	75126	815	yorkuga1
225	10934204	974	12.518	38154	969	yorkuga1
225	10098510	975	12.517	9517	1127	
225	10801863	975	12.517	6629	1472	
225	11880372	977	12.515	51001	743	
225	11408252	980	12.512	3623	101	yorkuga1
225	12554611	980	12.512	790	124	yorkuga1
225	10642381	980	12.512	4203	101	yorkuga1
225	11861521	980	12.512	0	168	yorkuga1
225	16319409	980	12.512	378	124	yorkuga1
225	16319409	980	12.512	775	124	yorkuga1
225	15941998	984	12.511	16047	1405	yorkuga1
225	12594215	985	12.509	22467	1684	yorkuga1
225	10628755	986	12.508	8549	1167	yorkuga1
225	16260471	988	12.507	49675	1149	
225	12403852	988	12.507	18602	1044	
225	11328810	988	12.507	103214	1352	
225	10233874	991	12.506	7494	1725	yorkuga1
225	10666119	991	12.506	43938	1997	yorkuga1
225	9169429	991	12.506	48336	1265	yorkuga1
225	9467014	991	12.506	3533	612	yorkuga1
225	16260818	994	12.505	12089	811	
225	7673201	995	12.501	44600	1125	
225	9756513	997	12.5	7259	1315	yorkuga1
225	9463440	997	12.5	0	140	
225	10329676	997	12.5	48828	833	yorkuga1
225	14688223	999	12.499	61014	470	
225	11356660	999	12.499	35818	252	
226	12756233	1	39.668	4674	118	yorkuga1
226	12417577	2	38.002	4843	119	yorkuga1
226	12913112	3	37.292	4381	122	yorkuga1
226	14530384	4	36.954	4361	123	yorkuga1
226	10931878	5	36.799	3673	152	yorkuga1
226	14517205	6	36.486	4555	133	yorkuga1
226	16043501	7	35.687	4303	99	yorkuga1
226	11493577	8	35.603	96910	59	yorkuga1
226	11493577	8	35.603	96972	59	yorkuga1
226	10525533	10	34.555	3912	175	yorkuga1
226	11038175	11	34.042	3901	163	yorkuga1
226	15928341	12	32.835	3772	125	yorkuga1
226	11682607	13	32.669	4062	85	yorkuga1
226	12427865	14	32.609	4355	118	yorkuga1
226	10459008	15	32.227	3646	158	yorkuga1
226	9679136	16	32.035	89791	190	yorkuga1
226	12411605	17	31.764	61209	272	yorkuga1
226	15611297	18	31.265	67524	253	yorkuga1
226	11682607	19	30.752	59863	356	yorkuga1
226	10725320	20	30.656	37938	252	yorkuga1
226	15611297	21	30.454	58402	347	yorkuga1
226	16179612	22	30.263	94041	448	yorkuga1
226	14681587	23	30.088	123671	415	yorkuga1
226	15741230	24	30.081	100738	308	yorkuga1
226	8999901	25	30.04	0	249	yorkuga1
226	14530384	26	29.901	82398	408	yorkuga1
226	15983062	26	29.901	67018	408	yorkuga1
226	16179612	28	29.888	95847	433	yorkuga1
226	15037766	29	29.866	59114	352	yorkuga1
226	15272118	30	29.862	115684	369	yorkuga1
226	15037766	31	29.831	56891	441	yorkuga1
226	12913112	32	29.698	91097	430	yorkuga1
226	15051734	33	29.679	102155	425	yorkuga1
226	15631991	33	29.679	92197	424	yorkuga1
226	15741230	35	29.654	99928	418	yorkuga1
226	16179612	35	29.654	117716	419	yorkuga1
226	12417577	38	29.481	55540	392	yorkuga1
226	12105232	38	29.481	44249	172	yorkuga1
226	15067017	38	29.481	99457	391	yorkuga1
226	16179612	40	29.456	111345	443	yorkuga1
226	9399828	41	29.385	0	75	yorkuga1
226	9847170	41	29.385	0	75	yorkuga1
226	16043501	43	29.339	91060	471	yorkuga1
226	15100432	43	29.339	61730	466	yorkuga1
226	15738266	45	29.306	98657	310	yorkuga1
226	14681587	46	29.251	118518	459	yorkuga1
226	16043501	46	29.251	105908	454	yorkuga1
226	15037766	48	29.239	57748	434	yorkuga1
226	14578344	49	29.19	47167	342	yorkuga1
226	9087438	50	29.168	99101	183	yorkuga1
226	14530384	51	29.16	85747	319	yorkuga1
226	9705492	52	29.115	46237	259	yorkuga1
226	12756233	53	29.092	4996	435	yorkuga1
226	9016514	55	29.055	0	418	yorkuga1
226	9016514	55	29.055	1550	578	yorkuga1
226	11021934	55	29.055	4015	64	yorkuga1
226	15983062	57	28.993	70397	324	yorkuga1
226	9705492	58	28.974	9879	116	yorkuga1
226	15738266	59	28.948	100275	333	yorkuga1
226	16179612	60	28.878	114535	478	yorkuga1
226	12578908	61	28.824	100354	347	yorkuga1
226	12913112	62	28.783	100321	423	yorkuga1
226	15067017	63	28.651	93310	360	yorkuga1
226	12466262	64	28.61	56621	269	yorkuga1
226	12522142	65	28.56	71835	199	yorkuga1
226	16179612	66	28.533	100437	379	yorkuga1
226	12417577	67	28.522	52013	365	yorkuga1
226	12592009	67	28.522	66748	480	yorkuga1
226	14681587	69	28.496	118980	480	yorkuga1
226	15037766	70	28.475	58661	450	yorkuga1
226	15741230	71	28.443	76308	481	yorkuga1
226	12604587	72	28.375	90196	453	yorkuga1
226	15631991	73	28.363	94813	342	yorkuga1
226	12702815	74	28.351	60725	382	yorkuga1
226	15631991	75	28.34	93554	419	yorkuga1
226	15923378	77	28.339	83045	495	yorkuga1
226	16043501	77	28.339	86603	496	yorkuga1
226	16120832	77	28.339	101692	501	yorkuga1
226	13130142	77	28.339	53992	494	yorkuga1
226	12923260	80	28.295	109796	417	yorkuga1
226	10085146	81	28.282	0	454	yorkuga1
226	16179612	82	28.251	102798	397	yorkuga1
226	16179612	83	28.236	94492	402	yorkuga1
226	10658653	84	28.224	4503	85	yorkuga1
226	15983062	85	28.194	3258	414	yorkuga1
226	15928341	86	28.146	79722	472	yorkuga1
226	16179612	87	28.088	105281	468	yorkuga1
226	16179612	88	27.974	112266	473	yorkuga1
226	12913112	89	27.955	381	365	yorkuga1
226	15738266	90	27.901	96537	393	yorkuga1
226	14517205	91	27.859	89805	466	yorkuga1
226	15741230	92	27.79	78880	458	yorkuga1
226	14517205	93	27.738	97460	484	yorkuga1
226	15928341	94	27.704	82351	440	yorkuga1
226	15037766	95	27.696	55537	490	yorkuga1
226	12913112	96	27.695	4506	386	yorkuga1
226	15611297	97	27.689	2896	125	yorkuga1
226	15037766	98	27.672	51814	523	yorkuga1
226	12756233	99	27.649	57940	425	yorkuga1
226	15983062	100	27.625	64060	476	yorkuga1
226	9281585	101	27.615	71428	299	yorkuga1
226	14517205	102	27.591	96085	469	yorkuga1
226	14530384	103	27.563	95222	427	yorkuga1
226	11148214	104	27.514	57362	100	yorkuga1
226	15611297	105	27.512	66388	432	yorkuga1
226	15037766	106	27.389	48592	499	yorkuga1
226	14517205	107	27.36	98913	434	yorkuga1
226	12949169	108	27.345	2829	138	yorkuga1
226	11700323	108	27.345	69634	122	yorkuga1
226	15888454	110	27.241	0	868	yorkuga1
226	12417577	111	27.24	48618	451	yorkuga1
226	12913112	112	27.173	105279	398	yorkuga1
226	15037766	113	27.162	50053	430	yorkuga1
226	16043501	114	27.154	89665	545	yorkuga1
226	12702815	114	27.154	58000	537	yorkuga1
226	14530384	116	27.125	92857	485	yorkuga1
226	15364957	116	27.125	56482	486	yorkuga1
226	16339937	118	27.014	3249	130	yorkuga1
226	15364957	118	27.014	9536	228	yorkuga1
226	15037766	120	27.001	49536	514	yorkuga1
226	15096523	121	26.961	85573	490	yorkuga1
226	14517205	122	26.953	90313	474	yorkuga1
226	15631991	123	26.944	91055	239	yorkuga1
226	14681587	124	26.925	118065	450	yorkuga1
226	12417577	125	26.912	55025	473	yorkuga1
226	12702815	126	26.895	72068	611	yorkuga1
226	12427865	127	26.797	53895	448	yorkuga1
226	15671059	128	26.771	85571	283	yorkuga1
226	14530384	129	26.768	80100	495	yorkuga1
226	9933598	130	26.682	76369	15776	yorkuga1
226	16179612	131	26.668	96780	385	yorkuga1
226	15611297	132	26.625	67780	396	yorkuga1
226	14681587	132	26.625	124089	397	yorkuga1
226	11682607	134	26.624	56127	502	yorkuga1
226	15928341	135	26.566	69935	396	yorkuga1
226	11591812	136	26.539	69866	508	yorkuga1
226	15128868	138	26.511	88734	499	yorkuga1
226	16179612	138	26.511	94897	499	yorkuga1
226	15741230	138	26.511	82271	498	yorkuga1
226	16179612	140	26.478	109837	530	yorkuga1
226	15632183	141	26.454	60341	403	yorkuga1
226	15100432	142	26.428	68041	536	yorkuga1
226	11682607	143	26.392	57098	459	yorkuga1
226	15037766	144	26.357	0	336	yorkuga1
226	15611297	145	26.328	67208	313	yorkuga1
226	11682607	146	26.327	59027	509	yorkuga1
226	15769879	147	26.314	113287	512	yorkuga1
226	15923378	148	26.304	94487	544	yorkuga1
226	15928341	149	26.298	80667	400	yorkuga1
226	10085146	150	26.285	54259	319	yorkuga1
226	14681587	151	26.265	109221	401	yorkuga1
226	15741230	151	26.265	97498	299	yorkuga1
226	15037766	153	26.193	53567	486	yorkuga1
226	12107184	154	26.185	55262	309	yorkuga1
226	12913112	156	26.125	103193	385	yorkuga1
226	12756233	156	26.125	54729	385	yorkuga1
226	12417577	156	26.125	48197	380	yorkuga1
226	15983062	156	26.125	74913	384	yorkuga1
226	9668077	159	26.1	52223	172	yorkuga1
