231	12135923	154	17.063	114691	313	yorkuga1
231	11493557	154	17.063	115954	313	yorkuga1
231	11566854	154	17.063	104610	313	yorkuga1
231	12091302	154	17.063	156163	315	yorkuga1
231	12015285	154	17.063	95759	313	yorkuga1
231	11566855	154	17.063	132890	313	yorkuga1
231	12642489	158	17.038	148942	372	
231	15677724	158	17.038	120995	431	
231	12538515	160	17.032	126816	337	
231	14757641	160	17.032	105410	337	
231	16176945	163	17.022	77139	342	
231	12642481	163	17.022	93503	340	
231	14973296	163	17.022	115469	341	
231	11566855	166	17.017	127842	373	
231	12361970	166	17.017	115354	373	
231	11923201	166	17.017	117132	373	
231	12702657	168	17.016	110664	355	
231	11493567	169	17.0	59150	511	
231	15932878	170	16.997	17394	889	yorkuga1
231	15689370	173	16.983	172680	318	yorkuga1
231	15829520	173	16.983	109487	318	yorkuga1
231	16169945	173	16.983	120803	318	yorkuga1
231	12397114	173	16.983	161603	317	yorkuga1
231	15509766	173	16.983	108539	318	yorkuga1
231	15890825	173	16.983	110748	319	yorkuga1
231	12571098	177	16.963	94128	340	yorkuga1
231	12700413	178	16.951	0	289	yorkuga1
231	11287436	179	16.947	5413	603	yorkuga1
231	12117818	180	16.946	115221	276	
231	12042337	180	16.946	4509	142	
231	11641213	183	16.935	102392	365	
231	12050138	183	16.935	89877	437	
231	15677724	183	16.935	144426	376	
231	12642485	185	16.923	82885	360	
231	15143137	186	16.909	35443	741	yorkuga1
231	16258076	190	16.904	104775	421	yorkuga1
231	12223404	190	16.904	110586	394	yorkuga1
231	11684650	190	16.904	110387	395	yorkuga1
231	11807035	190	16.904	86549	392	yorkuga1
231	15781894	190	16.904	68859	455	yorkuga1
231	11923201	190	16.904	112603	394	yorkuga1
231	12050134	190	16.904	133204	395	yorkuga1
231	11923201	194	16.9	100610	276	
231	12050147	194	16.9	103878	277	
231	11493557	197	16.894	103000	368	
231	12361970	197	16.894	104527	458	
231	12538519	197	16.894	120354	377	
231	12070082	202	16.888	87851	517	
231	11493520	202	16.888	90031	518	
231	11493557	202	16.888	87637	517	
231	11566854	202	16.888	83941	517	
231	11566855	202	16.888	98858	517	
231	11959830	202	16.888	85365	515	
231	12070089	202	16.888	77069	517	
231	15337776	206	16.874	95911	364	
231	12050147	207	16.869	111311	343	yorkuga1
231	11566854	208	16.859	84517	291	
231	12015289	209	16.857	88678	278	
231	12091302	210	16.854	134585	280	
231	15459102	213	16.835	109595	277	
231	15689370	213	16.835	139461	276	
231	14602685	213	16.835	107527	276	
231	12668634	213	16.835	110281	276	
231	12642490	213	16.835	110133	276	
231	12397114	213	16.835	138151	276	
231	11566854	217	16.833	95617	371	
231	14625384	217	16.833	109815	418	
231	15548586	225	16.825	102757	399	yorkuga1
231	14736743	225	16.825	81998	397	yorkuga1
231	14985255	225	16.825	137347	398	yorkuga1
231	12538515	225	16.825	120980	384	
231	14711874	225	16.825	145974	397	yorkuga1
231	16049113	225	16.825	116039	399	yorkuga1
231	16077092	225	16.825	115238	399	yorkuga1
231	12538519	225	16.825	119016	396	yorkuga1
231	12702647	225	16.825	100745	399	yorkuga1
231	15509770	225	16.825	128965	399	yorkuga1
231	15548576	225	16.825	95840	399	yorkuga1
231	11688558	225	16.825	129258	399	yorkuga1
231	12466199	225	16.825	91084	396	yorkuga1
231	15788458	237	16.813	105950	463	
231	11923201	237	16.813	102030	371	
231	11861475	237	16.813	151388	370	
231	11714671	237	16.813	104164	371	
231	11566855	237	16.813	114384	371	
231	11493557	237	16.813	95818	371	
231	12668635	237	16.813	129779	464	
231	12620981	237	16.813	145473	461	
231	15115751	237	16.813	119417	464	
231	15539488	237	16.813	113200	464	
231	12361970	237	16.813	100453	371	
231	12070089	237	16.813	88337	372	
231	15647323	244	16.796	84728	520	
231	14757641	244	16.796	99052	520	
231	12952939	248	16.792	91291	368	
231	11566855	248	16.792	120597	373	
231	15452141	248	16.792	50306	367	
231	14610063	248	16.792	94736	367	
231	15689375	248	16.792	97580	464	
231	11493557	248	16.792	97412	373	
231	14766951	252	16.789	120947	237	
231	12399306	253	16.788	87813	406	
231	14534133	254	16.786	136569	402	yorkuga1
231	12917296	255	16.772	107047	464	
231	15576405	255	16.772	102559	469	
231	14973290	257	16.766	90187	369	
231	15647323	258	16.752	92609	470	
231	11807021	258	16.752	105326	385	
231	15647323	260	16.747	3935	68	
231	12070097	261	16.743	111200	281	
231	15647323	265	16.732	93512	466	
231	16033800	265	16.732	116662	468	
231	11973281	265	16.732	97472	376	
231	12874115	265	16.732	93986	468	
231	12091302	265	16.732	135949	377	
231	12620982	265	16.732	118883	465	
231	12091302	265	16.732	148144	388	
231	10727458	269	16.721	64552	428	yorkuga1
231	15917312	269	16.721	42482	428	yorkuga1
231	16258076	271	16.72	87443	373	
231	15716348	281	16.712	127996	473	
231	16033800	281	16.712	115681	474	
231	12668631	281	16.712	112421	377	
231	16049113	281	16.712	105633	474	
231	16221725	281	16.712	97680	474	
231	12620981	281	16.712	138440	375	
231	12183385	281	16.712	87592	450	
231	11688558	281	16.712	118283	377	
231	15677724	281	16.712	131212	375	
231	15539490	281	16.712	94335	377	
231	15539488	281	16.712	106660	377	
231	12668635	281	16.712	124190	377	
231	15151985	281	16.712	106209	377	
231	12783802	281	16.712	94890	377	
231	15456722	281	16.712	110650	377	
231	15253932	281	16.712	76801	377	
231	12810598	281	16.712	91618	376	
231	15115751	281	16.712	110648	377	
231	12925590	281	16.712	145104	377	
231	12917296	281	16.712	103403	376	
231	15829520	296	16.703	84554	363	
231	15128657	296	16.703	132268	199	
231	15148299	296	16.703	77277	363	
231	15240553	296	16.703	79887	363	
231	15262889	296	16.703	92742	363	
231	15539488	296	16.703	89527	363	
231	15703279	296	16.703	101833	362	
231	15772132	296	16.703	85713	362	
231	15829523	296	16.703	97089	362	
231	15677724	302	16.692	136169	468	
231	12588855	302	16.692	140621	469	
231	12070082	302	16.692	95828	377	
231	12588855	306	16.675	123892	415	
231	12399318	306	16.675	84655	414	
231	12702667	306	16.675	104657	414	
231	14736743	306	16.675	73587	414	
231	15169758	306	16.675	142938	209	
231	15689380	306	16.675	89047	415	
231	11566854	312	16.673	92075	304	
231	12223419	312	16.673	103335	378	
231	11684653	312	16.673	99318	379	
231	12091302	312	16.673	130726	379	
231	11532916	312	16.673	84562	378	
231	16049113	317	16.669	93357	530	
231	16049110	317	16.669	84997	530	
231	16033800	317	16.669	102931	529	
231	15115751	317	16.669	98920	530	
231	12620981	317	16.669	128465	528	
231	12900444	320	16.652	85744	285	
231	11441051	320	16.652	39522	333	
231	15703279	322	16.651	132890	436	
231	15557021	323	16.65	122051	429	
231	11641213	324	16.648	96918	287	
231	15634700	328	16.633	86730	379	
231	15342476	328	16.633	88455	381	
231	14534139	328	16.633	110654	381	
231	12810598	328	16.633	83033	380	
231	12668631	328	16.633	101106	381	
231	12668619	328	16.633	93581	380	
231	15358670	328	16.633	99180	381	
231	15509725	332	16.632	74061	425	yorkuga1
231	15671338	333	16.63	67018	416	
231	15115751	334	16.613	118653	307	
231	15056614	336	16.607	106027	377	
231	15930106	336	16.607	101909	378	
231	16155223	336	16.607	103109	413	
231	12900450	338	16.594	104831	382	
231	12810597	342	16.593	95240	398	
231	12810587	342	16.593	96383	398	
231	16162647	342	16.593	82810	398	
231	15115751	342	16.593	95243	398	
231	15647323	342	16.593	82891	396	
231	16120642	342	16.593	98405	398	
231	16162652	342	16.593	82755	398	
231	15201218	342	16.593	106322	398	
231	12117808	348	16.581	103916	291	
231	11934867	348	16.581	123304	289	
231	11923201	348	16.581	114892	290	
231	16120642	350	16.575	3614	76	
231	15128673	354	16.574	168197	384	
231	15269169	354	16.574	93748	384	
231	15294867	354	16.574	114759	384	
231	15623803	354	16.574	120895	382	
231	13129844	354	16.574	102456	383	
231	11441051	354	16.574	36296	454	
231	11719529	354	16.574	54503	443	
231	15677724	358	16.556	132348	436	yorkuga1
231	11566854	359	16.555	90801	384	
231	11493570	359	16.555	57138	400	
231	16081604	361	16.553	21	123	
231	14660439	361	16.553	111683	368	
231	11070059	363	16.54	110763	365	
231	15229178	364	16.538	108110	411	yorkuga1
231	12456713	365	16.537	74985	495	yorkuga1
231	15151985	365	16.537	112913	218	
231	12091300	367	16.535	111843	385	
231	15342797	367	16.535	49463	304	yorkuga1
231	15703282	369	16.527	4286	80	
231	11684653	369	16.527	4837	80	
231	12810587	371	16.526	101781	538	
231	13129844	371	16.526	88706	537	
231	12835378	373	16.518	135589	423	
231	12668635	383	16.515	140615	376	
231	12588851	383	16.515	127358	375	
231	14757641	383	16.515	108381	377	
231	12736214	383	16.515	120435	376	
231	15623803	383	16.515	130274	374	
231	16192311	383	16.515	94515	376	
231	16162652	383	16.515	92219	379	
231	16033799	383	16.515	82517	379	
231	15857917	383	16.515	105956	379	
231	15843413	383	16.515	139839	376	
231	15689375	383	16.515	105737	375	
231	15689372	383	16.515	104180	378	
231	15829523	383	16.515	157536	376	
231	15525664	383	16.515	107596	376	
231	15253932	383	16.515	74346	378	
231	14973290	383	16.515	92990	378	
231	12874126	383	16.515	104866	376	
231	12874125	383	16.515	93574	376	
231	12810603	383	16.515	109824	374	
231	15604098	395	16.503	3898	81	
231	12881410	395	16.503	4413	99	
231	14555747	395	16.503	19	127	
231	15175246	395	16.503	4033	81	
231	11493538	395	16.503	4058	81	
231	12642497	395	16.503	4156	81	
231	11861488	399	16.5	96272	414	yorkuga1
231	12783802	400	16.49	104013	445	
231	12835397	400	16.49	97564	445	
231	14600291	403	16.477	3868	93	
231	12939383	403	16.477	19	132	
231	15084459	403	16.477	5153	82	
231	16291788	406	16.476	126000	389	
231	12783802	406	16.476	107408	389	
231	12070082	406	16.476	106556	314	
231	11566855	409	16.474	115230	368	
231	12070082	409	16.474	96617	368	
231	12091302	409	16.474	131942	369	
231	12361970	409	16.474	101688	368	
231	9847151	412	16.469	11474	61	yorkuga1
231	15150280	413	16.465	60788	321	yorkuga1
231	11782398	415	16.453	4536	83	
231	15944182	415	16.453	4207	83	
231	13129844	415	16.453	116403	141	
231	12930774	415	16.453	4960	83	
231	15509725	418	16.452	67836	495	
231	11526070	419	16.449	85937	297	
231	15469975	420	16.447	4252	82	
231	14679128	421	16.442	26196	435	yorkuga1
231	15229178	424	16.438	100427	391	
231	15056614	424	16.438	115014	390	
231	12588855	424	16.438	133026	482	
231	12810587	424	16.438	114739	391	
231	12223419	424	16.438	91365	465	
231	12050134	424	16.438	110063	465	
231	15689370	428	16.428	128853	217	
231	11493559	430	16.427	135456	297	
231	11714670	430	16.427	85911	298	
231	12091300	430	16.427	106100	297	
231	12091302	430	16.427	125535	298	
231	11684650	433	16.419	109655	392	
231	12117823	434	16.412	28766	321	yorkuga1
231	16162652	439	16.408	97721	298	
231	12783802	439	16.408	96958	298	
231	12588855	439	16.408	133877	371	
231	13129844	439	16.408	102881	297	
231	12091306	439	16.408	56722	369	
231	11919300	439	16.408	28091	294	
231	14757641	439	16.408	112196	296	
231	15456722	439	16.408	111429	298	
231	15539490	439	16.408	95491	298	
231	12050147	444	16.405	109141	298	
231	12588855	446	16.404	118767	544	
231	15728672	446	16.404	123027	543	
231	15623803	446	16.404	102993	543	
231	15781896	449	16.403	21	131	
231	14973290	449	16.403	4529	85	
231	11684652	449	16.403	3938	85	
231	12874114	451	16.386	77273	371	
231	15169759	451	16.386	108655	299	
231	14729574	453	16.381	118204	392	
231	14736746	454	16.379	98895	393	
231	11641226	455	16.378	4020	86	
231	15509774	455	16.378	4141	86	
231	16169945	457	16.376	116067	526	yorkuga1
231	12952939	458	16.369	95017	419	yorkuga1
231	12952942	458	16.369	112236	418	yorkuga1
231	14597570	460	16.365	135551	374	
231	15677724	461	16.362	144844	393	
231	12807749	462	16.359	31150	737	yorkuga1
231	15142973	463	16.354	118358	145	
231	15983403	463	16.354	4148	87	
231	12736214	467	16.343	118061	396	
231	12952905	467	16.343	94617	395	
231	15772132	467	16.343	106104	395	
231	15872003	467	16.343	102380	396	
231	15151990	467	16.343	108823	396	
231	12874125	467	16.343	92115	396	
231	11830576	471	16.342	88875	419	yorkuga1
231	12538515	473	16.34	127720	385	
231	12835381	473	16.34	106929	384	
231	15102704	473	16.34	104281	387	
231	14660439	473	16.34	127532	385	
231	12917294	477	16.329	4738	92	
231	11807021	477	16.329	107519	144	
231	12930774	477	16.329	107871	146	
231	12588855	479	16.324	131266	396	
231	15857909	479	16.324	112527	397	
231	12588851	485	16.305	132152	146	
231	12015285	485	16.305	3171	89	
231	15689380	485	16.305	104132	146	
231	14660439	485	16.305	140790	396	
231	15857917	485	16.305	3927	89	
231	12783802	485	16.305	111292	147	
231	12925590	485	16.305	161430	147	
231	15469975	485	16.305	120406	147	
231	15509770	485	16.305	132722	147	
231	14555747	490	16.301	4321	89	
231	11566854	493	16.299	0	215	
231	11566855	493	16.299	103134	376	
231	11566861	493	16.299	110603	377	
231	12183385	493	16.299	93599	376	
231	12223403	493	16.299	103771	376	
231	11807021	493	16.299	97603	373	
231	12397106	497	16.297	123784	384	
231	14978054	498	16.292	112666	399	
231	11807021	499	16.286	105765	397	
231	11923201	504	16.281	120956	147	
231	12050147	504	16.281	110216	148	
231	15634850	504	16.281	4542	94	
231	16129886	504	16.281	111295	183	
231	15340012	504	16.281	87717	183	
231	13129844	504	16.281	3271	90	
231	12702661	504	16.281	4761	90	
231	11641213	504	16.281	115539	148	
231	11782398	504	16.281	98745	145	
231	11641225	504	16.281	5213	94	
231	12952939	510	16.278	76326	371	
231	15294868	511	16.257	78301	524	yorkuga1
231	12728012	517	16.256	4323	95	
231	15728672	517	16.256	4688	91	
231	15790966	517	16.256	140976	148	
231	11714675	517	16.256	4039	91	
231	15509766	517	16.256	107868	149	
231	15240553	517	16.256	94814	149	
231	15115751	517	16.256	136171	149	
231	15056614	517	16.256	130970	148	
231	12620981	517	16.256	157834	148	
231	16033800	517	16.256	132598	149	
231	12361969	517	16.256	113588	149	
231	11641218	517	16.256	97792	149	
231	11532853	524	16.252	29939	406	yorkuga1
231	12397114	525	16.248	150187	400	
231	12925590	526	16.234	140646	392	
231	15671338	529	16.233	4514	92	
231	15539490	529	16.233	3589	92	
231	15056616	529	16.233	4026	92	
231	14660439	529	16.233	151473	148	
231	11830560	529	16.233	4122	92	
231	14597570	532	16.228	123889	403	
231	9425226	533	16.225	28810	600	yorkuga1
231	12900448	534	16.223	161127	431	yorkuga1
231	14985255	534	16.223	139674	431	yorkuga1
231	12642497	537	16.214	89165	380	
231	12900450	537	16.214	97867	380	
231	11493538	537	16.214	90869	305	
231	15269175	537	16.214	84580	380	
231	15539487	540	16.211	114713	403	
231	11062155	541	16.21	22493	970	yorkuga1
231	12538511	546	16.208	166134	149	
231	12519991	546	16.208	449	101	
231	15829519	546	16.208	123209	151	
231	15659486	546	16.208	110009	149	
231	12874115	546	16.208	3754	93	
231	15253932	546	16.208	3513	93	
231	15843413	546	16.208	4345	93	
231	12952942	546	16.208	113737	146	
231	11125057	546	16.208	351	99	
231	11493543	546	16.208	4279	93	
231	11684652	552	16.205	118490	431	yorkuga1
231	12538515	553	16.197	125328	480	yorkuga1
231	12702667	555	16.193	111002	404	
231	12091302	555	16.193	148988	404	
231	12668627	555	16.193	90677	404	
231	14693912	557	16.187	13842	243	yorkuga1
231	15197175	565	16.185	80142	378	
231	11493557	565	16.185	115366	152	
231	11566856	565	16.185	90482	152	
231	11585794	565	16.185	89527	152	
231	15703261	565	16.185	4369	105	
231	15498954	565	16.185	21	140	
231	11684654	565	16.185	108512	152	
231	11923199	565	16.185	101933	151	
231	12015292	565	16.185	111478	152	
231	15525664	565	16.185	3641	94	
231	15128673	565	16.185	198638	153	
231	12070089	565	16.185	102511	152	
231	12135921	565	16.185	137617	152	
231	12736214	565	16.185	4478	94	
231	11748132	565	16.185	85610	152	
231	16249237	573	16.178	3635	95	
231	16169945	573	16.178	3965	95	
231	11880350	580	16.172	98440	231	
231	12050134	580	16.172	112128	306	
231	12070089	580	16.172	90075	381	
231	12091302	580	16.172	132871	381	
231	11585804	580	16.172	89789	380	
231	12441287	580	16.172	92110	394	
231	15262889	580	16.172	117478	381	
231	15509767	580	16.172	116396	381	
231	15703279	580	16.172	135582	380	
231	12015285	580	16.172	86650	380	
231	15890825	580	16.172	101516	381	
231	15496554	580	16.172	83672	373	
231	11493563	587	16.17	67821	309	
231	12091319	589	16.169	76325	435	yorkuga1
231	12070089	589	16.169	99776	435	yorkuga1
231	11566861	589	16.169	134031	435	yorkuga1
231	14534133	589	16.169	134384	433	yorkuga1
231	11641218	594	16.16	4446	95	
231	12702661	594	16.16	145302	153	
231	16000385	594	16.16	4470	95	
231	15687492	594	16.16	60060	2420	
231	16033799	594	16.16	3942	95	
231	16249237	597	16.151	98993	471	yorkuga1
231	12668631	599	16.15	102067	436	
231	11688558	599	16.15	106708	307	
231	11641225	599	16.15	126629	382	
231	12952942	601	16.145	113234	461	yorkuga1
231	15923364	602	16.141	32275	437	yorkuga1
231	12874115	610	16.136	99333	154	
231	14534139	610	16.136	140179	154	
231	12954720	610	16.136	93624	154	
231	15604098	610	16.136	95038	152	
231	15229183	610	16.136	105400	154	
231	15539490	610	16.136	108969	154	
231	14985255	610	16.136	140673	153	
231	16251212	610	16.136	105740	154	
231	14747416	610	16.136	21	142	
231	14736741	610	16.136	75948	152	
231	14602677	610	16.136	93193	154	
231	14573521	610	16.136	86573	154	
231	12952902	610	16.136	88555	154	
231	15716341	610	16.136	102058	153	
231	12397116	610	16.136	91148	154	
231	15716348	610	16.136	147619	153	
231	15342476	623	16.134	105589	436	yorkuga1
231	15944192	623	16.134	112604	436	yorkuga1
231	16077091	623	16.134	131073	436	yorkuga1
231	15175248	623	16.134	117715	436	yorkuga1
231	14985255	623	16.134	135059	435	yorkuga1
231	14711874	623	16.134	142988	434	yorkuga1
231	12900448	623	16.134	156162	435	yorkuga1
231	12668631	623	16.134	122976	436	yorkuga1
231	15829519	623	16.134	118208	436	yorkuga1
231	15253932	628	16.133	67000	714	yorkuga1
231	15084459	633	16.129	106781	399	
231	15716348	633	16.129	121616	399	
231	14602677	633	16.129	81088	382	
231	12702646	633	16.129	102981	398	
231	11861474	633	16.129	109630	307	
231	12642485	633	16.129	84237	399	
231	15319325	633	16.129	102019	409	
231	12223397	633	16.129	177277	310	
231	12070088	633	16.129	101612	310	
231	9013627	638	16.116	54697	581	yorkuga1
231	11688558	639	16.115	127947	437	yorkuga1
231	16077092	639	16.115	118855	438	yorkuga1
231	12642489	643	16.113	5205	97	
231	11923199	643	16.113	4430	97	
231	15201444	643	16.113	4979	108	
231	11815657	643	16.113	4552	101	
231	14657522	643	16.113	3892	108	
231	15635151	643	16.113	5170	108	
231	11959820	647	16.108	92205	235	
231	11493567	647	16.108	60152	309	
231	14985255	649	16.1	135536	408	
231	14660438	653	16.098	99001	437	yorkuga1
231	16049110	653	16.098	99543	439	yorkuga1
231	14711874	653	16.098	148828	437	yorkuga1
231	16291787	653	16.098	123938	439	yorkuga1
231	15944192	653	16.098	117303	439	yorkuga1
231	14736743	653	16.098	84309	437	yorkuga1
231	14973296	653	16.098	120881	438	yorkuga1
231	12874114	657	16.089	3762	98	
231	14973296	657	16.089	123268	155	
231	15229178	667	16.087	101399	411	
231	12810586	667	16.087	96276	409	
231	15716348	667	16.087	131800	384	
231	14736743	667	16.087	75776	409	
231	15084460	667	16.087	87937	410	
231	15142973	667	16.087	102731	411	
231	15175248	667	16.087	110206	411	
231	15689375	667	16.087	96440	384	
231	15269175	667	16.087	100637	383	
231	15459102	667	16.087	111615	411	
231	15084459	667	16.087	117386	384	
231	16077091	667	16.087	121090	411	
231	16236770	667	16.087	106114	411	
231	12538515	667	16.087	134355	383	
231	12642489	667	16.087	137536	384	
231	12668635	667	16.087	127720	385	
231	15604103	667	16.087	108946	409	
231	12900450	667	16.087	106043	409	
231	11688558	677	16.086	117927	314	
231	15175248	677	16.086	107949	399	
231	14530296	680	16.08	150265	311	
231	11923201	680	16.08	108739	438	yorkuga1
231	16079152	680	16.08	79414	454	yorkuga1
231	11976356	680	16.08	57957	326	yorkuga1
231	14747416	683	16.077	4333	100	
231	14532326	684	16.075	37291	800	yorkuga1
231	12135921	685	16.066	115017	312	
231	14757644	685	16.066	86402	410	
231	11535513	691	16.065	53417	112	
231	12151636	691	16.065	5225	110	
231	16155253	691	16.065	78338	192	
231	15590746	691	16.065	5361	99	
231	15537688	691	16.065	5209	99	
231	12135921	691	16.065	113788	315	
231	11641213	691	16.065	97645	314	
231	12015289	691	16.065	4390	103	
231	11493564	691	16.065	4660	99	
231	12917296	696	16.064	115422	410	
231	14747415	697	16.057	3524	101	
231	12538519	700	16.046	110729	401	
231	14623822	700	16.046	101059	405	
231	15319325	700	16.046	106237	405	
231	12399318	700	16.046	93812	403	
231	12668634	700	16.046	114454	403	
231	12588855	707	16.044	143450	440	yorkuga1
231	16192308	707	16.044	111995	405	
231	15857909	707	16.044	95041	405	
231	11731459	707	16.044	91695	315	
231	11684653	707	16.044	97329	316	
231	11566861	707	16.044	133212	317	
231	11532920	707	16.044	125351	317	
231	11532917	707	16.044	129722	317	
231	11493538	707	16.044	104475	317	
231	12538521	714	16.042	139875	156	
231	12835397	714	16.042	103744	158	
231	15563524	714	16.042	111494	158	
231	15689372	714	16.042	117874	157	
231	11914381	714	16.042	62221	200	
231	11861480	717	16.038	74853	436	yorkuga1
231	15623803	717	16.038	111745	323	
231	12070097	719	16.024	103707	313	
231	11264405	719	16.024	74639	233	
231	11585794	722	16.022	72836	439	yorkuga1
231	11807029	722	16.022	86486	437	yorkuga1
231	12070089	722	16.022	75501	440	yorkuga1
231	12771169	725	16.018	69179	364	
231	14660549	725	16.018	137307	159	
231	15958515	725	16.018	87089	159	
231	11493559	727	16.017	125722	313	
231	14729574	728	16.01	96807	2396	yorkuga1
231	11435311	728	16.01	47537	89	yorkuga1
231	12835397	731	16.009	94160	443	yorkuga1
231	14534139	731	16.009	133838	443	yorkuga1
231	11641225	731	16.009	133251	444	yorkuga1
231	16000385	731	16.009	97991	469	yorkuga1
231	14602685	734	16.006	95265	537	yorkuga1
231	12421708	734	16.006	97377	539	yorkuga1
231	14602685	736	16.004	96843	389	
231	12223403	737	16.003	109003	243	
231	15469976	739	15.995	87017	160	
231	12835391	739	15.995	3128	102	
231	12588850	739	15.995	4139	102	
231	15741222	739	15.995	35088	188	
231	12223404	743	15.984	107799	317	
231	12183385	743	15.984	105646	317	
231	12070088	743	15.984	107298	318	
231	16077091	743	15.984	116397	413	
231	11782398	747	15.983	89097	315	
231	12620981	747	15.983	137997	401	
231	16162647	747	15.983	85225	404	
231	12070097	747	15.983	115287	319	
231	12399318	750	15.974	97405	444	yorkuga1
231	11861475	753	15.972	176449	160	
231	11959820	753	15.972	100275	160	
231	12050134	753	15.972	137099	161	
231	12070097	753	15.972	133304	161	
231	12538511	753	15.972	4439	103	
231	11493553	753	15.972	100600	161	
231	15930106	757	15.963	119952	408	
231	12682101	757	15.963	73190	350	
231	12538521	761	15.962	136582	404	
231	12538521	761	15.962	120427	400	
231	12421700	761	15.962	105116	406	
231	12397106	761	15.962	111163	400	
231	12397099	761	15.962	139154	406	
231	11861475	761	15.962	151017	318	
231	12783793	766	15.956	85235	542	yorkuga1
231	12135921	766	15.956	127684	446	yorkuga1
231	15944192	766	15.956	95279	542	yorkuga1
231	11493564	769	15.939	119777	446	yorkuga1
231	11973267	769	15.939	158141	446	yorkuga1
231	12050134	769	15.939	130610	447	yorkuga1
231	10511601	771	15.92	1927	805	yorkuga1
231	14729574	772	15.904	76433	259	yorkuga1
231	15326209	773	15.898	4183	109	
231	15128673	774	15.887	185383	450	yorkuga1
231	10381531	775	15.866	34907	798	yorkuga1
231	14532326	776	15.864	21186	1010	yorkuga1
231	14573521	777	15.86	16491	274	yorkuga1
231	16169945	778	15.852	99142	513	yorkuga1
231	11493518	778	15.852	71607	453	yorkuga1
231	10501499	780	15.842	26589	690	yorkuga1
231	10599681	781	15.841	37440	447	yorkuga1
231	13129844	782	15.835	114051	453	yorkuga1
231	11782398	783	15.831	33288	874	yorkuga1
231	12015285	786	15.821	94089	485	yorkuga1
231	12050140	786	15.821	167205	486	yorkuga1
231	11493557	786	15.821	114826	485	yorkuga1
231	11880340	786	15.821	97307	484	yorkuga1
231	11782398	786	15.821	98210	482	yorkuga1
231	12135923	789	15.817	112975	454	yorkuga1
231	15689372	789	15.817	115785	454	yorkuga1
231	15342468	791	15.813	4094	42	yorkuga1
231	12223419	792	15.8	120053	455	yorkuga1
231	12091302	792	15.8	151324	456	yorkuga1
231	12397116	794	15.794	76290	550	yorkuga1
231	12668634	795	15.783	121384	456	yorkuga1
231	15459102	795	15.783	123943	457	yorkuga1
231	15923364	797	15.774	41187	705	yorkuga1
231	12736214	799	15.766	121349	483	yorkuga1
231	15689370	799	15.766	169146	458	yorkuga1
231	15151985	799	15.766	113562	483	yorkuga1
231	14729874	801	15.758	37497	740	yorkuga1
231	11683432	802	15.755	61340	525	yorkuga1
231	15143139	803	15.749	84122	345	yorkuga1
231	12668631	808	15.738	128560	491	yorkuga1
231	16120642	808	15.738	131341	491	yorkuga1
231	12952905	808	15.738	101332	490	yorkuga1
231	12642489	808	15.738	153804	490	yorkuga1
231	12909700	808	15.738	131592	526	yorkuga1
231	15128673	808	15.738	198103	492	yorkuga1
231	15829519	808	15.738	123402	491	yorkuga1
231	12874125	808	15.738	103962	491	yorkuga1
231	15531645	808	15.738	100219	526	yorkuga1
231	11688558	808	15.738	135685	491	yorkuga1
231	11719529	814	15.722	71983	386	yorkuga1
231	14534133	816	15.715	140756	460	yorkuga1
231	16049113	816	15.715	117803	461	yorkuga1
231	15128673	816	15.715	194891	462	yorkuga1
231	15623803	816	15.715	136424	459	yorkuga1
231	15509725	819	15.698	73562	457	yorkuga1
231	12750176	820	15.694	60080	116	yorkuga1
231	11468162	821	15.689	59035	1596	yorkuga1
231	15342797	822	15.671	81633	510	yorkuga1
231	12728012	823	15.66	12227	1124	yorkuga1
231	12050147	824	15.652	87046	484	yorkuga1
231	12446592	825	15.648	58085	490	
231	14709733	826	15.644	2760	473	yorkuga1
231	10567441	826	15.644	25903	583	yorkuga1
231	12154068	828	15.641	104996	541	yorkuga1
231	12464655	829	15.627	6004	497	yorkuga1
231	14711879	831	15.623	120278	496	yorkuga1
231	14711874	831	15.623	152887	496	yorkuga1
231	15509766	831	15.623	107328	498	yorkuga1
231	11532920	834	15.614	120717	466	yorkuga1
231	11861475	834	15.614	170157	464	yorkuga1
231	11782398	834	15.614	94676	462	yorkuga1
231	15650063	834	15.614	20363	2392	yorkuga1
231	12509637	837	15.604	10191	464	yorkuga1
231	10477715	838	15.598	87041	554	yorkuga1
231	14985255	839	15.597	140147	484	yorkuga1
231	7592814	840	15.593	6471	1046	yorkuga1
231	12381708	841	15.581	50206	705	yorkuga1
231	15843411	844	15.571	86623	490	yorkuga1
231	15525664	844	15.571	87736	490	yorkuga1
231	15469976	844	15.571	71739	490	yorkuga1
231	12736214	844	15.571	93217	490	yorkuga1
231	15166087	844	15.571	26285	1162	yorkuga1
231	15563524	847	15.569	4579	81	
231	12919961	848	15.568	27572	422	yorkuga1
231	10556283	849	15.561	53036	92	yorkuga1
231	11698349	850	15.555	13483	415	yorkuga1
231	12874125	851	15.547	99421	488	yorkuga1
231	10753223	852	15.541	8520	889	yorkuga1
231	12835381	854	15.531	107913	497	yorkuga1
231	12874125	854	15.531	93061	471	yorkuga1
231	15634702	854	15.531	91079	469	yorkuga1
231	11573632	856	15.513	10750	669	yorkuga1
231	12925590	858	15.51	160883	505	yorkuga1
231	14660439	858	15.51	150928	503	yorkuga1
231	15056614	858	15.51	130424	504	yorkuga1
231	11959893	860	15.503	0	253	
231	12117818	861	15.478	124624	507	yorkuga1
