234	16219681	873	17.243666666666666	36567	482	yorkuga1
235	15767249	873	18.29929318367056	45411	1315	yorkuga1
200	10572101	874	21.07352497678955	26646	671	
201	10874025	874	21.362017310958304	978	2086	
202	11493565	874	20.344900175624336	98338	419	yorkuga1
203	11121483	874	23.19461096395197	828	2776	
204	12626397	874	22.637855019210118	74934	707	yorkuga1
205	12727146	874	27.030224346352146	13969	1114	
206	11700365	874	11.716517383857195	52133	1286	
207	10869452	874	11.545293883115306	18894	448	yorkuga1
208	14679116	874	14.7880612410386	4852	278	yorkuga1
209	15277271	874	13.962749313603789	20424	992	yorkuga1
210	12499406	874	15.66711703468051	66246	917	
211	10750599	874	15.639356451720815	21585	1028	yorkuga1
212	11874913	874	18.74555804593621	100932	325	yorkuga1
213	14657233	874	31.210333333333335	86877	424	yorkuga1
214	11959817	874	37.214333333333336	110785	466	yorkuga1
215	15684033	874	22.31065402544914	99315	441	
216	12714334	874	13.84992332835066	42642	785	
217	15886198	874	19.35899758155178	10012	925	
218	10414613	874	16.38800966554274	28158	1981	yorkuga1
219	10789317	874	20.752179423071336	12334	405	
220	9880517	874	15.069599104124594	73350	614	
221	10910943	874	16.513305061927465	5410	601	yorkuga1
222	10749885	874	12.770900398772879	60542	599	
223	15699185	874	23.79212889450788	14841	2630	
224	14604891	874	20.251133588329953	9244	1612	yorkuga1
225	10462254	874	11.243225689722697	11122	691	
226	10952998	874	17.02439510964511	7265	1749	yorkuga1
227	15983212	874	16.88679281045445	34746	941	
228	11157983	874	20.84150713638817	87483	1655	yorkuga1
229	15044431	874	17.45453751079366	8128	1487	
230	12421716	874	16.90833333333333	83815	395	yorkuga1
231	16314489	874	14.293441792268453	104539	379	
232	14559743	874	22.172757812922452	53303	603	yorkuga1
233	11859089	874	23.57652964121451	5780	4990	
234	12620981	874	16.596333333333334	125137	400	yorkuga1
235	16000303	874	18.721454487374658	53660	728	yorkuga1
200	15226356	875	21.067364998124024	49302	1482	
201	8842730	875	21.35175067984909	2183	558	
202	11872679	875	20.352807472923136	50896	305	
203	11518692	875	23.181264343509994	6184	1966	
204	15557013	875	22.695238106837138	52606	693	yorkuga1
205	15033251	875	27.023037704575703	37189	1226	
206	9169410	875	11.715490720746274	71687	3129	
207	15358617	875	11.713184183876644	27987	897	yorkuga1
208	15073309	875	14.859133166385826	7419	2002	
209	11724771	875	13.88166334183965	30383	1844	yorkuga1
210	15044392	875	15.632210488909204	1004	3278	
211	12695519	875	15.63472905259865	51337	665	yorkuga1
212	11566851	875	18.587587466413456	84023	989	yorkuga1
213	12925597	875	31.703666666666667	98570	337	yorkuga1
214	16251208	875	37.214333333333336	98771	317	yorkuga1
215	9199669	875	22.265480848568625	21326	566	
216	11257103	875	13.848896665239737	25659	751	
217	9545261	875	19.348730950442572	62684	1248	
218	15579479	875	16.258555475644407	45936	2435	yorkuga1
219	9530170	875	20.750126096849495	5052	2264	
220	16339861	875	15.06343912545907	61190	598	
221	10748236	875	16.473176521904634	51251	957	yorkuga1
222	15047857	875	12.76268709388551	76476	612	
223	12461013	875	23.791102231396962	22502	2144	
224	10688861	875	20.203834528028683	83402	880	yorkuga1
225	15388586	875	11.225772416837044	29241	946	
226	9396800	875	16.994969970497753	17521	684	yorkuga1
227	11916940	875	16.885766147343528	38243	1953	
228	15598879	875	20.861033557799697	65317	1276	yorkuga1
229	11878723	875	17.441190890351688	45041	1032	
230	11948197	875	16.90833333333333	70999	337	yorkuga1
231	11943782	875	14.263668562051748	37037	332	
232	12562685	875	22.13984626144715	5116	1304	yorkuga1
233	9268348	875	23.574476314992665	51783	809	
234	16258075	875	17.056	128409	418	yorkuga1
235	11518674	875	18.651664439867208	14917	3020	yorkuga1
200	12969975	876	20.959666666666667	10040	726	yorkuga1
201	12569134	876	19.846666666666664	8237	576	yorkuga1
202	11406505	876	21.041	3182	57	yorkuga1
203	9458793	876	27.373	2118	2100	yorkuga1
204	9445448	876	21.679354773820787	4203	81	
205	15522857	876	22.917604672082664	3671	98	
206	12909594	876	12.684314763980085	36906	35	
207	9030587	876	14.87716260143064	22617	81	
208	11688556	876	14.48986858038838	71237	346	
209	9573002	876	15.317186794351896	41815	44	
210	15546914	876	13.903472703458192	87209	495	
211	9694893	876	20.159333333333336	43718	860	yorkuga1
212	12466201	876	17.250929476879808	98491	533	
213	12702660	876	31.222333333333335	107534	422	yorkuga1
214	16207764	876	26.069666666666667	91745	451	yorkuga1
215	11880273	876	24.00766460454668	4278	49	
216	11350796	876	13.517087823310398	3901	85	
217	9512534	876	16.541799579196795	21307	128	
218	10196361	876	14.856252360857937	52097	249	
219	10766829	876	21.329666666666665	8005	244	yorkuga1
220	12181163	876	14.604420333091019	34259	58	
221	10233871	876	16.801813875013895	471006	151	
222	11493671	876	12.467939231097324	61785	378	
223	10382899	876	29.195000000000004	21272	502	yorkuga1
224	14623937	876	20.145333333333337	81380	437	yorkuga1
225	14747403	876	13.588000813078699	68112	310	
226	12486130	876	21.075000000000003	66175	423	yorkuga1
227	10862638	876	15.649023220831767	5665	219	
228	15282333	876	19.48923435905363	94832	357	
229	15096441	876	16.765448239235283	49722	37	
230	9396797	876	16.90833333333333	38358	215	yorkuga1
231	12930774	876	16.452703771539184	4960	83	
232	15459283	876	18.05551916848169	0	365	
233	14581458	876	19.74470295039841	95695	391	
234	11801732	876	17.179	112190	597	yorkuga1
235	11684663	876	18.093703086049235	78567	398	
200	12154204	877	21.060178356347578	10491	739	
201	12351584	877	20.266785743293408	47678	1427	yorkuga1
202	14726395	877	20.350754146701295	18259	623	
203	9389767	877	23.17818435417723	15953	1424	
204	10400943	877	22.409745339989218	0	237	yorkuga1
205	11872510	877	26.658308451766505	31324	892	yorkuga1
206	9169410	877	11.713437394524433	77306	2097	
207	12883091	877	11.770802254438744	46149	1068	yorkuga1
208	11134543	877	14.85194652460938	0	787	
209	12604835	877	14.042908866633018	73281	1371	yorkuga1
210	10406844	877	15.020749184382323	41976	334	yorkuga1
211	11493640	877	15.621772335056585	26466	408	yorkuga1
212	15788450	877	18.093332108046702	56462	832	yorkuga1
213	12466192	877	31.187	123504	418	yorkuga1
214	15280209	877	26.989666666666665	92540	311	yorkuga1
215	15047636	877	23.835339101818704	5376	1038	yorkuga1
216	11356659	877	13.844790012796055	8048	1341	
217	15143058	877	19.33230434066784	12838	1352	
218	10684768	877	16.146319109524114	14851	1755	yorkuga1
219	11741892	877	20.69273214546989	75082	949	yorkuga1
220	16129784	877	15.62038076806688	61302	839	yorkuga1
221	10037799	877	16.207437363848975	80169	1484	yorkuga1
222	11874905	877	12.367984884552095	80550	1039	yorkuga1
223	10382899	877	23.791102231396962	764	2163	
224	11157996	877	21.00573376921537	24633	573	yorkuga1
225	11741950	877	11.224745753726124	6593	1481	
226	11682603	877	16.761735842827203	84486	614	yorkuga1
227	15289505	877	17.649067107770154	55914	1002	yorkuga1
228	8631939	877	20.355765804483696	8703	1344	yorkuga1
229	9242566	877	18.874127953319842	30223	1252	yorkuga1
230	9396815	877	16.90833333333333	40591	219	yorkuga1
231	11698295	877	13.78224561065465	7084	482	yorkuga1
232	11964298	877	21.9382626784622	5749	2932	yorkuga1
233	10092648	877	25.19399192727759	8511	1026	yorkuga1
234	15459100	877	16.900333333333332	101460	335	yorkuga1
235	11087760	877	18.315119776808206	45292	1801	yorkuga1
200	15159430	878	18.56372892848785	89807	468	
201	15340012	878	19.455000000000002	83260	476	yorkuga1
202	16099858	878	21.634666666666664	51415	259	yorkuga1
203	11518673	878	25.437	9683	932	yorkuga1
204	14610030	878	21.679354773820787	4344	77	
205	15618059	878	22.917604672082664	4675	104	
206	10966506	878	12.684314763980085	10000	64	
207	9169449	878	14.87716260143064	60847	81	
208	15928344	878	14.48986858038838	111509	394	
209	12208890	878	15.317186794351896	4040	70	
210	15546917	878	13.903472703458192	86967	495	
211	10779526	878	20.566999999999997	55902	931	yorkuga1
212	15023930	878	17.246383772407484	99047	421	
213	12538516	878	23.94666666666667	103217	426	yorkuga1
214	11714673	878	25.400333333333336	11300	366	yorkuga1
215	12660140	878	24.00766460454668	3247	45	
216	12959933	878	13.517087823310398	29149	94	
217	10332043	878	16.541799579196795	79527	412	
218	16186257	878	14.856252360857937	123312	403	
219	14504049	878	20.908333333333335	1906	438	yorkuga1
220	11682603	878	14.603511192196555	84486	614	
221	10330277	878	16.778176211757795	0	169	
222	11021912	878	12.467939231097324	484	215	
223	10404328	878	26.251333333333335	0	256	yorkuga1
224	15020670	878	20.328999999999997	97100	505	yorkuga1
225	10755078	878	13.571636276978323	4296	239	
226	11133991	878	26.08	64426	313	yorkuga1
227	12975338	878	15.647204939042837	46249	311	
228	15356281	878	19.48923435905363	87420	354	
229	11821335	878	16.762720816551887	6153	445	
230	9722636	878	16.90833333333333	33503	215	yorkuga1
231	13129844	878	16.452703771539184	116403	141	
232	15271794	878	18.051882604903827	72616	446	
233	15809312	878	19.74470295039841	100074	391	
234	14623930	878	17.002333333333336	70558	417	yorkuga1
235	11874909	878	18.093703086049235	92592	326	
200	15661863	879	23.186999999999998	62493	1254	yorkuga1
201	15523092	879	20.206666666666667	37001	4361	yorkuga1
202	12034585	879	21.301999999999996	4224	125	yorkuga1
203	15956021	879	40.708	98034	410	yorkuga1
204	11123226	879	22.111179614219026	3284	50	yorkuga1
205	15033252	879	30.307666666666666	3017	136	yorkuga1
206	12123345	879	12.14565914198638	0	344	
207	9887328	879	12.336333333333334	31441	406	yorkuga1
208	12953073	879	17.321	7301	1707	yorkuga1
209	11724771	879	16.776	68932	1423	yorkuga1
210	10867010	879	17.649	0	683	yorkuga1
211	15169875	879	20.866	56670	1880	yorkuga1
212	11546746	879	17.668666666666667	94785	284	yorkuga1
213	11688563	879	23.58666666666667	121814	307	yorkuga1
214	11641220	879	25.146	88364	288	yorkuga1
215	11406475	879	24.657756331588757	3940	144	yorkuga1
216	12697692	879	17.355333333333334	8693	1133	yorkuga1
217	14736731	879	20.740333333333336	47556	865	yorkuga1
218	11230533	879	16.037000000000003	66193	204	yorkuga1
219	12642494	879	21.43005359536848	137661	399	yorkuga1
220	15611086	879	16.453	0	506	yorkuga1
221	15923194	879	18.432333333333332	73910	1673	yorkuga1
222	15995146	879	12.354	60383	456	yorkuga1
223	9242624	879	23.06086457657933	15691	74	yorkuga1
224	11861764	879	20.269151633917776	80631	394	
225	11698245	879	13.554333333333332	64691	356	yorkuga1
226	11682607	879	24.452333333333332	52776	371	yorkuga1
227	9488722	879	17.605	11569	471	yorkuga1
228	9717834	879	19.531666666666666	47937	591	yorkuga1
229	11266417	879	17.90277705812301	9913	583	
230	11123209	879	16.888	44096	175	yorkuga1
231	15143137	879	16.909333333333333	35443	741	yorkuga1
232	10666184	879	22.617333333333335	46380	529	yorkuga1
233	9166405	879	23.506999999999994	4678	1472	yorkuga1
234	12531807	879	17.737	31092	846	yorkuga1
235	15695237	879	18.458666666666666	10581	1044	yorkuga1
200	15814577	880	21.379836842384588	12259	496	yorkuga1
201	10426799	880	20.125666666666664	0	153	yorkuga1
202	9596644	880	20.347674157368534	29650	1539	
203	11880323	880	23.288410658415344	22660	1956	yorkuga1
204	11901170	880	21.67753649203186	94299	295	
205	12829432	880	22.916695531188196	0	462	
206	11154213	880	11.645718149503887	22269	389	
207	12123334	880	12.046333333333335	26714	425	yorkuga1
208	12359857	880	18.270333333333333	11233	897	yorkuga1
209	12424143	880	14.806000000000003	0	324	yorkuga1
210	10764833	880	17.322333333333333	58089	1036	yorkuga1
211	14532281	880	20.388333333333332	7979	1428	yorkuga1
212	11874918	880	17.87121161366611	100730	284	
213	12874131	880	31.187	107683	421	yorkuga1
214	12441289	880	24.44366666666667	107283	566	yorkuga1
215	15308482	880	24.00766460454668	4643	45	
216	9218479	880	15.847999999999999	0	261	yorkuga1
217	8576185	880	19.331333333333333	26000	522	yorkuga1
218	15483321	880	16.037000000000003	89390	353	yorkuga1
219	12686655	880	20.529291542322053	4288	90	
220	15070692	880	18.776666666666667	48841	1524	yorkuga1
221	9166413	880	16.851	33988	98	yorkuga1
222	9169413	880	13.147	34339	129	yorkuga1
223	11782518	880	23.7828889265096	33784	413	
224	11133802	880	20.317461713911612	0	105	
225	12538904	880	12.12	8500	667	yorkuga1
226	10556247	880	19.519333333333332	68979	1580	yorkuga1
227	15377667	880	18.64833333333333	41638	1206	yorkuga1
228	10995755	880	22.44633333333333	56910	1453	yorkuga1
229	16195255	880	21.399	13893	1347	yorkuga1
230	9002667	880	16.888	37312	216	yorkuga1
231	15829519	880	16.133666666666667	118208	436	yorkuga1
232	11511610	880	22.240333333333336	22709	1938	yorkuga1
233	11562545	880	22.438686597459697	8126	1243	
234	11884528	880	16.815	78342	508	yorkuga1
235	10781417	880	19.686000000000003	54393	681	yorkuga1
200	15901907	881	22.663779106051308	17822	1037	yorkuga1
201	12016117	881	20.33811309483005	28136	1595	yorkuga1
202	14679132	881	21.301999999999996	4663	185	yorkuga1
203	15247290	881	23.511993566532464	44881	2578	yorkuga1
204	14623933	881	22.652125946405487	57137	192	yorkuga1
205	10869314	881	26.183762875512613	7076	1132	yorkuga1
206	15037621	881	11.939021296589113	72364	797	yorkuga1
207	9376574	881	11.654955791506653	8695	877	yorkuga1
208	9660768	881	15.144921288325387	65595	2742	yorkuga1
209	12773774	881	14.577637790221418	68662	2300	yorkuga1
210	15364955	881	15.013937460737507	27760	352	yorkuga1
211	12829805	881	15.620846855232154	35009	283	yorkuga1
212	11874918	881	18.16706294264357	84339	1897	yorkuga1
213	14711877	881	23.58666666666667	88647	306	yorkuga1
214	11714673	881	25.146	94189	288	yorkuga1
215	9530106	881	25.186537443419997	49621	1334	yorkuga1
216	12975354	881	13.837603371019611	46866	1142	
217	10952996	881	18.214538002363533	92938	932	yorkuga1
218	15383410	881	16.6479204241016	24677	325	yorkuga1
219	11751587	881	20.963815143801593	39101	940	yorkuga1
220	15591048	881	15.48898400923664	67967	647	yorkuga1
221	8636151	881	16.362042703152643	52415	1508	yorkuga1
222	9398696	881	11.969834202871397	2850	707	yorkuga1
223	11152435	881	22.658678220107003	20992	1676	yorkuga1
224	12095911	881	20.73858766019592	626	535	yorkuga1
225	10787393	881	11.219169913540126	36494	1645	yorkuga1
226	11917033	881	16.656049367248137	43738	613	yorkuga1
227	12543866	881	17.796938632344865	38635	2128	yorkuga1
228	11056160	881	20.813297791948933	84283	867	yorkuga1
229	15358621	881	18.67130367434685	41985	2542	yorkuga1
230	11739414	881	16.888	114049	302	yorkuga1
231	7622509	881	14.1680070016669	46101	951	yorkuga1
232	15314078	881	22.091489173158077	17306	592	yorkuga1
233	15284245	881	24.12674181642706	9323	1566	yorkuga1
234	12917295	881	16.596333333333334	92595	402	yorkuga1
235	15946940	881	18.801453632093892	63662	2019	yorkuga1
200	16030085	882	23.119306753465125	16202	1263	
201	14709734	882	20.081333333333333	49681	1114	yorkuga1
202	11731465	882	21.274666666666665	109636	255	yorkuga1
203	9435547	882	39.94533333333334	3818	108	yorkuga1
204	9815066	882	22.111179614219026	3838	50	yorkuga1
205	15003957	882	32.58433333333333	3979	127	yorkuga1
206	15150345	882	12.123567236542021	17258	316	
207	9558408	882	12.024	6263	434	yorkuga1
208	15611290	882	17.730999999999998	72564	745	yorkuga1
209	11961219	882	16.462999999999997	14322	417	yorkuga1
210	7852313	882	16.653666666666666	0	524	yorkuga1
211	15020595	882	20.996	75093	1548	yorkuga1
212	11874919	882	17.851237242133937	98229	285	
213	12783785	882	23.558333333333334	122318	386	yorkuga1
214	11874923	882	25.146	89896	287	yorkuga1
215	12566431	882	23.48908656725705	109213	258	
216	11683412	882	15.479333333333335	62888	374	yorkuga1
217	11880269	882	20.337333333333333	59376	840	yorkuga1
218	10528812	882	19.070333333333334	21576	1244	yorkuga1
219	12756174	882	21.43005359536848	135496	400	yorkuga1
220	9556549	882	16.828	5701	749	yorkuga1
221	10835317	882	16.828333333333333	3512	94	yorkuga1
222	9931322	882	12.617333333333333	23969	182	yorkuga1
223	9261176	882	23.06086457657933	12785	90	yorkuga1
224	12890751	882	20.269151633917776	114927	489	
225	12121874	882	12.016732034925331	85793	569	
226	15741230	882	24.452333333333332	78422	455	yorkuga1
227	9683428	882	18.13933333333333	7963	380	yorkuga1
228	12393887	882	18.99621658832073	40450	546	
229	11679558	882	18.37986930674974	20381	1134	
230	11739414	882	16.888	114393	380	yorkuga1
231	14592839	882	14.091	43462	86	yorkuga1
232	11209031	882	22.459999999999997	435	750	yorkuga1
233	9808566	882	24.379	51211	1161	yorkuga1
234	16207750	882	16.900333333333332	102376	335	yorkuga1
235	15326223	882	19.487	61500	506	yorkuga1
200	16234277	883	21.04375174657285	74501	1650	
201	12529334	883	20.338721338534654	35258	1544	yorkuga1
202	10828010	883	20.335354200037482	17211	318	
203	9832449	883	23.172024375511707	40373	1082	
204	9302266	883	22.505272520916353	21752	985	yorkuga1
205	9543115	883	27.00661109480097	38067	1051	
206	11257096	883	11.707277415858906	35532	998	
207	9028304	883	12.386960226101516	63160	791	yorkuga1
208	10696790	883	14.83859990416741	63352	1553	
209	10807768	883	13.901399281419927	44678	597	yorkuga1
210	15955802	883	15.353845415127012	32695	623	yorkuga1
211	12829740	883	15.608815617514523	64961	559	yorkuga1
212	16169947	883	18.25404993964101	76331	471	yorkuga1
213	15647321	883	23.558333333333334	101652	386	yorkuga1
214	12091307	883	25.146	100061	287	yorkuga1
215	11118439	883	23.235816304210392	5421	1398	yorkuga1
216	10433239	883	13.821176761244876	74923	1618	
217	12050152	883	19.121821264422376	34959	915	yorkuga1
218	16189278	883	16.729215914034494	36687	1213	yorkuga1
219	16014634	883	20.70488770939075	28662	506	yorkuga1
220	10196236	883	15.757121367173161	26587	1013	yorkuga1
221	15060082	883	16.20020270608947	1422	3341	yorkuga1
222	15557217	883	12.378654895892204	64495	516	yorkuga1
223	11864950	883	23.781862263398676	18975	687	
224	11698561	883	20.920168187317632	2429	422	yorkuga1
225	15178686	883	11.210372470173231	25051	1065	
226	15337847	883	16.983028515223918	123277	366	yorkuga1
227	10409134	883	17.240478192608354	22595	1907	yorkuga1
228	9083080	883	20.59273579155318	39845	461	yorkuga1
229	11914320	883	18.98274629785929	2768	431	yorkuga1
230	11870225	883	16.888	89971	350	yorkuga1
231	12819299	883	14.280641400621946	41032	1384	yorkuga1
232	15743896	883	22.234680955240993	5229	1475	
233	15520070	883	24.11237656729134	21936	2143	yorkuga1
234	12925591	883	16.596333333333334	77400	402	yorkuga1
235	12651903	883	19.03026644044614	45590	1884	yorkuga1
200	12953096	884	21.30435680666203	7533	601	yorkuga1
201	12096075	884	20.470666101365612	2008	2411	yorkuga1
202	12050141	884	21.274666666666665	92156	256	yorkuga1
203	11013258	884	23.747005957047747	21398	1269	yorkuga1
204	12954717	884	21.925	99542	349	yorkuga1
205	15840623	884	25.93373970484446	14643	1095	yorkuga1
206	16131572	884	12.124760617224444	36789	659	yorkuga1
207	15265969	884	12.342463374396317	41171	1064	yorkuga1
208	12651633	884	15.857666666666667	4012	114	yorkuga1
209	12123332	884	14.806000000000003	20493	258	yorkuga1
210	9442070	884	16.221	46032	146	yorkuga1
211	15070904	884	16.097666666666665	8842	712	yorkuga1
212	12441292	884	16.903333333333332	127414	355	yorkuga1
213	11641214	884	23.53	76073	309	yorkuga1
214	12183373	884	25.146	112372	288	yorkuga1
215	12975351	884	23.48908656725705	81063	259	
216	15331664	884	15.479333333333335	69232	375	yorkuga1
217	11683392	884	16.755965791961202	126734	368	yorkuga1
218	15996970	884	16.14626805077677	40153	1245	yorkuga1
219	12783797	884	21.43005359536848	120406	400	yorkuga1
220	11560994	884	16.320999999999998	61179	342	yorkuga1
221	10459018	884	16.393666666666668	5194	120	yorkuga1
222	14734657	884	12.080784660922056	72475	811	yorkuga1
223	11328782	884	23.083000064414893	19763	696	yorkuga1
224	14762117	884	20.269151633917776	67065	476	
225	9492011	884	11.228933124245886	60741	2030	yorkuga1
226	15741230	884	16.672666666666668	83644	530	yorkuga1
227	11978644	884	17.433848947650443	24482	1449	yorkuga1
228	15653627	884	19.7561171812234	69766	399	yorkuga1
229	14766762	884	17.513555059458366	11658	670	
230	15175414	884	16.888	83706	465	yorkuga1
231	15944192	884	16.133666666666667	112604	436	yorkuga1
232	10974030	884	21.664055398726944	6188	1643	yorkuga1
233	11698285	884	24.033794247193537	6073	1981	yorkuga1
234	15201218	884	16.596333333333334	108537	403	yorkuga1
235	8632007	884	18.174523531596318	8549	1168	yorkuga1
200	10662869	885	18.560092364909995	0	205	
201	14676279	885	19.608331816228596	79598	306	
202	12145156	885	21.586000000000002	61619	231	yorkuga1
203	9002987	885	28.349333333333334	1169	3657	yorkuga1
204	9763429	885	22.052924159006235	25763	65	yorkuga1
205	9536096	885	22.887603022565305	53260	232	
206	15140857	885	12.57561913346229	8311	775	
207	15653753	885	14.853524938174543	3947	47	
208	16147996	885	16.418023660094946	12749	649	
209	15120056	885	15.894333333333334	78197	612	yorkuga1
210	16291721	885	15.29587692136658	108446	496	
211	9920881	885	16.453333333333333	20264	1058	yorkuga1
212	12397104	885	17.228560833347135	93565	389	
213	11973275	885	23.53	91766	371	yorkuga1
214	12835395	885	25.146	91955	386	yorkuga1
215	15024034	885	23.48908656725705	98985	258	
216	10875857	885	14.317851579845916	17845	336	
217	11435313	885	16.66656550626156	34310	493	yorkuga1
218	11504843	885	14.964999999999998	261913	395	yorkuga1
219	12925582	885	21.43005359536848	113362	400	yorkuga1
220	15069074	885	14.631066769712923	48492	264	
221	11964294	885	16.092832980269215	41077	100	
222	9281590	885	12.466120949308392	32546	87	
223	9268317	885	23.06086457657933	15992	74	yorkuga1
224	15226396	885	20.269151633917776	110106	489	
225	11893760	885	13.571636276978323	109232	399	
226	14709548	885	17.047	43558	808	yorkuga1
227	11369638	885	16.797202587137217	29559	141	
228	10784044	885	19.124333333333336	49293	561	yorkuga1
229	11870141	885	17.862675925271052	21966	496	
230	9399792	885	16.888	30210	216	yorkuga1
231	16251209	885	14.820650531172964	4126	75	
232	11588031	885	18.044609477748107	20162	39	
233	16216925	885	19.74470295039841	94858	391	
234	12689928	885	16.526666666666667	10490	426	yorkuga1
235	15705792	885	17.7615593857326	41857	645	
200	14688071	886	23.00466666666667	32595	53	yorkuga1
201	11729185	886	20.078104116553664	42362	1006	yorkuga1
202	11015591	886	21.276333333333334	3947	83	yorkuga1
203	8631854	886	26.745666666666665	6014	1237	yorkuga1
204	11441046	886	25.423333333333336	127627	454	yorkuga1
205	15120050	886	28.393666666666665	0	551	yorkuga1
206	12902452	886	13.948666666666668	3310	1759	yorkuga1
207	11071973	886	12.658666666666667	50150	454	yorkuga1
208	12547937	886	16.073666666666668	55460	447	yorkuga1
209	10198320	886	16.223333333333333	30336	705	yorkuga1
210	9348279	886	16.221	0	184	yorkuga1
211	14532281	886	16.593666666666667	46838	1322	yorkuga1
212	12716988	886	16.903333333333332	59559	365	yorkuga1
213	12403706	886	31.03333333333333	84565	348	yorkuga1
214	15788451	886	26.958	84555	408	yorkuga1
215	12679387	886	26.633	89628	373	yorkuga1
216	9322932	886	15.726666666666668	42819	573	yorkuga1
217	12629051	886	16.739567174929505	101725	341	yorkuga1
218	11315223	886	15.518333333333333	2267	205	yorkuga1
219	12975339	886	22.079666666666668	42077	379	yorkuga1
220	12615961	886	16.665666666666667	114920	563	yorkuga1
221	12010794	886	16.152	28008	96	yorkuga1
222	11934868	886	13.950666666666669	103342	439	yorkuga1
223	12493788	886	27.638333333333332	13615	797	yorkuga1
224	12885967	886	21.489000000000004	60022	132	yorkuga1
225	15615708	886	14.239666666666666	50094	545	yorkuga1
226	12370242	886	17.152	93848	522	yorkuga1
227	15919806	886	16.805	7096	441	yorkuga1
228	10658662	886	22.558000000000003	9034	670	yorkuga1
229	9207472	886	17.78847731444706	60336	517	
230	12668631	886	16.868	100834	231	yorkuga1
231	16077091	886	16.133666666666667	131073	436	yorkuga1
232	14976036	886	24.119333333333334	7619	591	yorkuga1
233	9832546	886	22.771666666666665	7020	1182	yorkuga1
234	15469977	886	16.596333333333334	87793	402	yorkuga1
235	10882409	886	18.528447119444454	1058	3659	yorkuga1
200	11792881	887	21.041698420351008	29751	2333	
201	11877386	887	20.33521530810614	5227	800	yorkuga1
202	11773488	887	20.333300873815638	3929	1202	
203	16109832	887	23.34175084145825	47651	1531	yorkuga1
204	12433924	887	22.55418220368442	7406	1329	yorkuga1
205	15596425	887	27.05946891132345	6288	474	yorkuga1
206	11110679	887	12.360590076911995	45835	569	yorkuga1
207	10069991	887	12.195710117513295	85206	685	yorkuga1
208	10655425	887	14.835519914834647	878	1862	
209	12865394	887	13.992025866987367	45018	1863	yorkuga1
210	12637583	887	15.388706074901075	34106	702	yorkuga1
211	11294839	887	19.977333333333334	67356	1690	yorkuga1
212	15084458	887	18.440165726121947	4245	188	yorkuga1
213	12835378	887	31.03333333333333	142512	349	yorkuga1
214	12091307	887	41.50366666666667	103840	389	yorkuga1
215	12851423	887	23.761463579235237	30739	2046	yorkuga1
216	12050203	887	13.819123435023036	29009	763	
217	8872472	887	19.325117698891393	14992	1041	
218	11468129	887	16.640792474315067	35629	1342	yorkuga1
219	12486025	887	20.73985946574028	58992	1376	
220	8617726	887	15.683539811041163	5093	715	yorkuga1
221	15655247	887	16.943598643068867	94941	812	yorkuga1
222	14762174	887	12.22909943041311	38515	1154	yorkuga1
223	15857944	887	23.76543565362394	14532	564	
224	11418458	887	19.904730136437347	575	258	yorkuga1
225	14576173	887	11.994635431542633	10211	510	yorkuga1
226	11031253	887	16.862147898790646	10606	658	yorkuga1
227	14966110	887	17.36745558100887	28271	961	yorkuga1
228	15851481	887	21.3626748012794	47883	1383	yorkuga1
229	15486080	887	18.09248580554564	23707	1500	yorkuga1
230	12890754	887	16.868	78687	413	yorkuga1
231	14966125	887	14.0694884047766	6012	911	yorkuga1
232	10910888	887	21.57151768487439	8676	1543	yorkuga1
233	12218052	887	23.569342999438064	51174	1558	
234	15728676	887	16.596333333333334	124358	426	yorkuga1
235	10843870	887	18.636446090434173	5501	1728	yorkuga1
200	14630688	888	21.027325136798115	1006	635	
201	15375012	888	20.09015951186842	25472	839	yorkuga1
202	12682085	888	20.333300873815638	106040	430	
203	9886947	888	23.214706673986996	5534	1077	yorkuga1
204	11956178	888	23.104561591777074	13532	547	yorkuga1
205	10974966	888	27.434259785177264	19935	943	yorkuga1
206	16118323	888	11.700090774082462	13718	1510	
207	16145049	888	12.528020027031408	32912	818	yorkuga1
208	15976188	888	14.829359936169121	17203	1019	
209	15668289	888	14.334669250902207	14321	1328	yorkuga1
210	14525910	888	15.0061233583305	51328	350	yorkuga1
211	9153188	888	20.321666666666665	30329	2887	yorkuga1
212	12183372	888	18.15137713971536	92638	404	yorkuga1
213	12835380	888	31.03333333333333	124906	349	yorkuga1
214	15857918	888	37.01333333333333	101427	472	yorkuga1
215	12015382	888	24.147329729331858	50615	1571	yorkuga1
216	12075117	888	13.818096771912115	81799	791	
217	15294869	888	18.77828026082972	17413	980	yorkuga1
218	12217947	888	16.813794837493443	1431	2761	yorkuga1
219	9499415	888	20.73369948707476	25058	2227	
220	9053451	888	15.485328700343253	98814	1901	yorkuga1
221	12909589	888	17.112796418888987	35758	3879	yorkuga1
222	12235126	888	12.240241485726658	74920	623	yorkuga1
223	11152435	888	23.76543565362394	8290	629	
224	16020518	888	19.834725980282872	99221	505	yorkuga1
225	15194678	888	11.206265817729546	36911	1063	
226	7730321	888	16.932992650445883	6910	1196	
227	12606510	888	17.384966115050897	56370	1633	yorkuga1
228	10460826	888	21.26915696835491	21585	1887	yorkuga1
229	15026312	888	18.855994147950913	8525	440	yorkuga1
230	12089212	888	16.868	65578	265	yorkuga1
231	16188904	888	14.263854999214026	16154	174	yorkuga1
232	16199531	888	22.215174356133502	27392	668	
